_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f0177ff16a44a277a3328a,Male,25,1,15.0,1,< 1 Year,No,49587.0,152.0,139,0
67f019c2ecc9ddae004c35d1,Female,46,1,28.0,1,1-2 Year,No,32112.0,122.0,22,0
67f019c3ecc9ddae004dd29f,Female,64,1,28.0,0,> 2 Years,Yes,55983.0,26.0,80,0
67f019c4ecc9ddae004fc37e,Male,55,1,14.0,0,1-2 Year,Yes,52654.0,124.0,11,0
67f0177df16a44a2779fe084,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,154.0,285,0
67f019c3ecc9ddae004c9bc8,Female,53,1,40.0,1,1-2 Year,Yes,31766.0,26.0,136,0
67f019c3ecc9ddae004d6bd5,Female,27,1,28.0,0,1-2 Year,Yes,26836.0,26.0,235,1
67f019c3ecc9ddae004ca625,Female,32,1,27.0,0,< 1 Year,Yes,28478.0,152.0,259,0
67f019c4ecc9ddae004fbba3,Female,35,1,39.0,0,1-2 Year,Yes,40516.0,26.0,292,0
67f019c2ecc9ddae004b1331,Female,63,1,28.0,1,1-2 Year,No,43649.0,124.0,11,0
67f019c4ecc9ddae004f3f80,Female,38,1,10.0,1,1-2 Year,Yes,32358.0,26.0,179,0
67f019c4ecc9ddae004ff206,Male,55,1,33.0,0,1-2 Year,Yes,32486.0,26.0,196,0
67f0177df16a44a2779fd24c,Male,25,1,15.0,1,< 1 Year,No,51657.0,152.0,87,0
67f0177ff16a44a277a319b7,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,163.0,33,1
67f019c3ecc9ddae004e7827,Male,63,1,28.0,0,1-2 Year,Yes,71610.0,26.0,218,0
67f019c2ecc9ddae004b1d55,Male,43,1,28.0,1,1-2 Year,No,43118.0,124.0,139,0
67f019c4ecc9ddae00500391,Female,30,1,31.0,0,< 1 Year,Yes,2630.0,152.0,103,0
67f0177df16a44a2779f105e,Female,61,1,4.0,1,1-2 Year,Yes,30604.0,124.0,149,0
67f0177ff16a44a277a2d77d,Male,26,1,30.0,1,< 1 Year,No,25640.0,152.0,220,0
67f0177ef16a44a277a1e76e,Female,23,1,11.0,1,< 1 Year,No,23094.0,152.0,20,0
67f019c3ecc9ddae004d8ef5,Male,39,1,28.0,0,> 2 Years,Yes,54239.0,26.0,203,1
67f0177ff16a44a277a3a869,Female,70,1,28.0,0,1-2 Year,Yes,22782.0,124.0,161,0
67f0177ff16a44a277a3bad5,Male,42,1,41.0,0,1-2 Year,Yes,24834.0,120.0,203,0
67f019c3ecc9ddae004c9fdc,Female,24,1,28.0,1,< 1 Year,No,40820.0,152.0,10,0
67f019c4ecc9ddae004fcc0e,Female,25,1,39.0,1,< 1 Year,No,2630.0,26.0,150,0
67f0177ef16a44a277a132c1,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,36,0
67f0177ef16a44a277a1951f,Male,52,1,23.0,1,1-2 Year,No,2630.0,124.0,223,0
67f019c4ecc9ddae004f6c87,Female,66,1,28.0,0,1-2 Year,Yes,41164.0,26.0,222,0
67f019c2ecc9ddae004c3500,Male,38,1,11.0,0,1-2 Year,Yes,30631.0,124.0,214,0
67f0177df16a44a2779f48aa,Male,63,1,33.0,0,> 2 Years,Yes,38232.0,124.0,130,0
67f0177ff16a44a277a402dc,Male,47,1,28.0,0,1-2 Year,No,34538.0,124.0,170,0
67f019c3ecc9ddae004d8d72,Male,50,1,28.0,0,1-2 Year,Yes,32533.0,124.0,67,0
67f019c4ecc9ddae004fa409,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,48,0
67f0177ef16a44a277a137b3,Male,46,1,47.0,0,1-2 Year,Yes,32303.0,124.0,185,0
67f019c3ecc9ddae004cd13c,Male,21,1,3.0,0,< 1 Year,No,27794.0,152.0,223,0
67f0177df16a44a2779fba28,Male,70,1,28.0,0,1-2 Year,No,34340.0,26.0,128,0
67f019c2ecc9ddae004c44c6,Male,45,1,28.0,0,1-2 Year,Yes,35908.0,26.0,145,0
67f0177ff16a44a277a38ebd,Male,38,1,28.0,1,1-2 Year,No,42164.0,26.0,265,0
67f019c2ecc9ddae004b3ac2,Female,20,1,15.0,0,< 1 Year,Yes,32014.0,160.0,147,0
67f019c3ecc9ddae004dbddc,Male,26,1,46.0,1,< 1 Year,No,34188.0,152.0,108,0
67f019c3ecc9ddae004d44cf,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,100,0
67f0177ff16a44a277a2c6a5,Male,72,1,28.0,0,> 2 Years,Yes,57357.0,26.0,61,1
67f019c3ecc9ddae004eda7c,Female,40,1,28.0,0,1-2 Year,No,2630.0,157.0,62,0
67f019c2ecc9ddae004b0f85,Female,34,1,28.0,0,1-2 Year,Yes,48314.0,124.0,269,1
67f0177df16a44a277a0a747,Male,23,1,8.0,1,< 1 Year,No,39444.0,152.0,52,0
67f0177ef16a44a277a1da8d,Male,37,1,45.0,1,1-2 Year,No,26782.0,26.0,273,1
67f0177df16a44a2779fbdf1,Female,39,1,28.0,1,1-2 Year,No,45133.0,122.0,158,0
67f0177df16a44a2779f7a84,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,158.0,234,0
67f019c2ecc9ddae004c7553,Male,24,1,34.0,0,1-2 Year,Yes,2630.0,156.0,120,0
67f019c2ecc9ddae004b944e,Male,40,1,46.0,0,1-2 Year,Yes,32089.0,11.0,52,0
67f0177ef16a44a277a2143a,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,66,0
67f0177ff16a44a277a3d7d2,Female,21,1,47.0,0,< 1 Year,Yes,34945.0,152.0,207,0
67f019c3ecc9ddae004de014,Male,42,1,28.0,0,1-2 Year,Yes,64358.0,124.0,250,1
67f0177ff16a44a277a30736,Male,25,1,49.0,1,< 1 Year,No,29256.0,152.0,122,0
67f0177ff16a44a277a39b97,Male,23,1,30.0,1,< 1 Year,No,23323.0,152.0,219,0
67f019c4ecc9ddae004f2041,Male,30,1,27.0,1,< 1 Year,No,2630.0,152.0,61,0
67f019c3ecc9ddae004ed24a,Male,27,1,13.0,1,< 1 Year,No,30305.0,152.0,267,0
67f0177ff16a44a277a39511,Male,26,1,41.0,1,< 1 Year,Yes,2630.0,160.0,94,0
67f019c4ecc9ddae004ee1fe,Male,21,1,18.0,0,< 1 Year,Yes,2630.0,160.0,203,0
67f0177ff16a44a277a2cd6b,Female,22,1,46.0,1,< 1 Year,No,2630.0,160.0,66,0
67f0177df16a44a2779f5faa,Female,22,1,30.0,1,< 1 Year,No,24978.0,152.0,74,0
67f019c3ecc9ddae004ebf64,Female,22,1,10.0,0,< 1 Year,Yes,30299.0,152.0,251,0
67f0177df16a44a277a03a80,Male,32,1,14.0,1,< 1 Year,No,42370.0,152.0,24,0
67f019c3ecc9ddae004e469d,Female,40,1,8.0,0,1-2 Year,Yes,37920.0,124.0,147,0
67f0177ff16a44a277a39594,Male,49,1,27.0,1,1-2 Year,No,33360.0,124.0,94,0
67f0177ff16a44a277a3abfb,Female,35,1,21.0,1,1-2 Year,No,16803.0,152.0,175,0
67f019c4ecc9ddae00501448,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,177,0
67f0177ef16a44a277a0ec11,Male,20,1,46.0,1,< 1 Year,No,39549.0,160.0,231,0
67f0177df16a44a277a04b4a,Male,39,1,46.0,0,> 2 Years,Yes,2630.0,156.0,80,0
67f019c4ecc9ddae004f193c,Male,27,1,50.0,1,< 1 Year,No,46895.0,152.0,37,0
67f0177ff16a44a277a4b577,Male,46,1,28.0,0,1-2 Year,Yes,44020.0,124.0,130,1
67f019c4ecc9ddae004f6000,Female,70,1,30.0,1,1-2 Year,No,22673.0,26.0,264,0
67f019c2ecc9ddae004c10c7,Female,22,1,15.0,0,< 1 Year,Yes,37223.0,152.0,214,0
67f019c4ecc9ddae004f0454,Female,53,1,30.0,0,1-2 Year,Yes,2630.0,124.0,29,0
67f019c2ecc9ddae004c6a8c,Female,75,1,28.0,1,1-2 Year,No,50508.0,124.0,276,0
67f0177df16a44a2779fad9d,Female,46,1,28.0,0,1-2 Year,Yes,51414.0,26.0,131,0
67f019c2ecc9ddae004a6f67,Male,54,1,37.0,0,1-2 Year,Yes,39973.0,124.0,135,0
67f0177ff16a44a277a4527c,Female,56,1,8.0,0,1-2 Year,Yes,43949.0,124.0,266,0
67f0177ff16a44a277a3adfa,Female,23,1,7.0,1,< 1 Year,No,33561.0,152.0,88,0
67f019c4ecc9ddae004ffa33,Male,47,1,22.0,1,1-2 Year,Yes,26313.0,25.0,119,0
67f019c2ecc9ddae004bccc3,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,154.0,216,0
67f0177ef16a44a277a128ec,Female,41,1,48.0,1,1-2 Year,No,2630.0,26.0,252,0
67f0177df16a44a2779f1148,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,31,0
67f019c4ecc9ddae004eecde,Male,22,1,37.0,1,< 1 Year,No,23855.0,152.0,254,0
67f019c3ecc9ddae004d20bf,Female,41,1,28.0,0,1-2 Year,Yes,49237.0,26.0,24,0
67f0177ef16a44a277a1fa35,Female,22,1,46.0,1,< 1 Year,No,29273.0,152.0,42,0
67f019c3ecc9ddae004cea90,Female,27,1,8.0,1,< 1 Year,No,27379.0,152.0,169,0
67f019c3ecc9ddae004e7eb5,Male,52,1,28.0,0,1-2 Year,Yes,47264.0,124.0,259,1
67f019c3ecc9ddae004dc8d0,Male,21,1,8.0,0,< 1 Year,Yes,37038.0,152.0,288,0
67f0177df16a44a277a0115f,Female,21,1,2.0,0,< 1 Year,Yes,36323.0,160.0,61,0
67f0177ef16a44a277a115e9,Female,60,1,30.0,0,1-2 Year,Yes,2630.0,160.0,202,0
67f019c2ecc9ddae004c1be2,Male,23,1,36.0,0,< 1 Year,Yes,28169.0,152.0,97,0
67f0177ff16a44a277a4b88b,Female,28,1,41.0,1,< 1 Year,No,28335.0,152.0,60,0
67f019c3ecc9ddae004db8b0,Female,23,1,21.0,1,< 1 Year,No,40754.0,152.0,55,0
67f0177ef16a44a277a16d3f,Male,58,1,28.0,0,1-2 Year,Yes,36380.0,25.0,27,0
67f0177ff16a44a277a48825,Male,71,1,28.0,0,1-2 Year,Yes,57746.0,3.0,33,0
67f019c2ecc9ddae004c352c,Male,73,1,28.0,1,1-2 Year,No,41346.0,26.0,95,0
67f0177df16a44a2779fca07,Male,53,1,39.0,1,1-2 Year,No,2630.0,26.0,117,0
67f019c2ecc9ddae004b268e,Female,24,1,16.0,0,< 1 Year,No,18362.0,152.0,86,0
67f019c3ecc9ddae004ccb57,Female,21,1,46.0,1,< 1 Year,No,19959.0,160.0,167,0
67f019c2ecc9ddae004a9f22,Female,24,1,11.0,1,< 1 Year,No,23215.0,152.0,196,0
67f019c3ecc9ddae004cbafd,Male,26,1,45.0,1,< 1 Year,No,30857.0,152.0,178,0
67f0177ef16a44a277a1cf05,Female,31,1,18.0,0,1-2 Year,Yes,51902.0,26.0,73,1
67f0177ff16a44a277a34cc1,Male,44,1,15.0,0,1-2 Year,Yes,24265.0,163.0,24,0
67f019c4ecc9ddae004f1c5e,Female,34,1,2.0,0,1-2 Year,Yes,34470.0,155.0,172,1
67f0177ef16a44a277a11c2b,Female,46,1,28.0,0,1-2 Year,Yes,31314.0,125.0,197,0
67f0177ff16a44a277a40669,Male,65,1,8.0,0,1-2 Year,No,35051.0,26.0,200,0
67f019c2ecc9ddae004b8d00,Female,28,1,24.0,1,< 1 Year,No,32709.0,152.0,34,0
67f0177ff16a44a277a320ba,Female,29,1,15.0,1,< 1 Year,No,36367.0,26.0,199,0
67f019c3ecc9ddae004cd5f0,Male,53,1,30.0,0,1-2 Year,Yes,31374.0,152.0,297,0
67f0177ef16a44a277a1f939,Male,22,1,26.0,0,< 1 Year,Yes,28214.0,152.0,238,0
67f0177ff16a44a277a3cbc8,Female,61,1,41.0,1,1-2 Year,No,75630.0,12.0,96,0
67f019c3ecc9ddae004d7cff,Female,36,1,46.0,1,1-2 Year,No,25016.0,152.0,271,0
67f019c3ecc9ddae004cf501,Male,45,1,12.0,0,1-2 Year,Yes,31427.0,157.0,299,0
67f019c3ecc9ddae004ed4e8,Female,40,1,45.0,0,1-2 Year,Yes,32922.0,26.0,77,0
67f019c2ecc9ddae004c09a5,Female,21,1,39.0,0,< 1 Year,Yes,46081.0,152.0,173,0
67f019c3ecc9ddae004dd6cb,Male,43,1,25.0,1,1-2 Year,No,28201.0,152.0,10,0
67f0177ff16a44a277a45134,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,25.0,98,1
67f019c4ecc9ddae004f57f8,Male,26,1,15.0,1,< 1 Year,No,39623.0,152.0,133,0
67f0177ff16a44a277a39d26,Male,24,1,46.0,1,1-2 Year,No,31456.0,124.0,204,0
67f019c2ecc9ddae004c07b6,Male,55,1,28.0,0,1-2 Year,Yes,41808.0,122.0,105,0
67f019c2ecc9ddae004ba524,Male,64,1,8.0,0,1-2 Year,Yes,52915.0,124.0,176,0
67f0177df16a44a277a060cc,Female,46,1,28.0,0,1-2 Year,Yes,42980.0,124.0,291,1
67f0177df16a44a2779f624d,Male,27,1,28.0,0,< 1 Year,Yes,26889.0,152.0,157,0
67f0177ff16a44a277a31a04,Female,50,1,28.0,0,1-2 Year,Yes,46503.0,122.0,73,0
67f0177ff16a44a277a41403,Male,26,1,8.0,1,< 1 Year,No,31613.0,152.0,97,0
67f0177df16a44a2779f1986,Male,21,1,12.0,1,< 1 Year,No,26249.0,152.0,290,0
67f0177ef16a44a277a1ca24,Female,68,1,28.0,0,1-2 Year,Yes,43337.0,26.0,65,0
67f0177ff16a44a277a37c03,Male,47,1,28.0,1,1-2 Year,No,39216.0,26.0,233,0
67f0177df16a44a277a028b7,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,156.0,295,1
67f0177ff16a44a277a38515,Male,40,1,46.0,1,1-2 Year,No,2630.0,26.0,223,0
67f0177ef16a44a277a28564,Male,51,1,41.0,0,1-2 Year,Yes,24284.0,124.0,30,0
67f019c2ecc9ddae004c3057,Male,71,1,8.0,1,1-2 Year,No,39863.0,26.0,115,0
67f0177ff16a44a277a3e02c,Female,30,1,28.0,0,1-2 Year,Yes,53466.0,124.0,165,0
67f0177ff16a44a277a2d010,Female,21,1,26.0,0,< 1 Year,Yes,34813.0,160.0,186,0
67f0177ff16a44a277a30850,Female,44,1,12.0,0,1-2 Year,Yes,2630.0,124.0,55,0
67f019c3ecc9ddae004db5e9,Male,66,1,28.0,0,1-2 Year,Yes,30847.0,124.0,283,0
67f019c3ecc9ddae004dc725,Male,46,1,33.0,1,1-2 Year,No,51379.0,124.0,139,0
67f0177ff16a44a277a40567,Male,52,1,28.0,1,1-2 Year,No,42272.0,26.0,70,0
67f0177df16a44a277a0a392,Male,26,1,3.0,0,< 1 Year,No,27408.0,152.0,200,0
67f0177ff16a44a277a3ee0f,Female,36,1,28.0,0,1-2 Year,Yes,34594.0,26.0,22,0
67f0177df16a44a2779fc983,Female,73,1,11.0,0,1-2 Year,Yes,2630.0,124.0,222,0
67f0177df16a44a277a02dbd,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,211,0
67f019c3ecc9ddae004da84e,Female,20,1,28.0,1,< 1 Year,No,2630.0,158.0,15,0
67f019c3ecc9ddae004e8f4b,Female,35,1,47.0,1,1-2 Year,No,26968.0,124.0,11,0
67f019c2ecc9ddae004b8d54,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,193,0
67f019c4ecc9ddae004ffafd,Male,69,1,47.0,0,1-2 Year,Yes,36235.0,26.0,268,0
67f0177df16a44a2779fa59d,Male,22,1,28.0,0,< 1 Year,Yes,48978.0,152.0,64,0
67f019c2ecc9ddae004ac956,Male,39,1,41.0,1,1-2 Year,Yes,30094.0,26.0,113,0
67f0177ef16a44a277a0f3b2,Male,44,1,15.0,0,1-2 Year,No,38948.0,150.0,133,0
67f019c3ecc9ddae004dc230,Male,29,1,28.0,1,< 1 Year,No,31108.0,152.0,181,0
67f0177ef16a44a277a2a593,Male,51,1,33.0,0,1-2 Year,No,2630.0,156.0,236,0
67f0177df16a44a277a0bdd6,Male,68,1,15.0,1,1-2 Year,No,54426.0,26.0,153,0
67f019c4ecc9ddae004f6161,Male,20,1,6.0,0,1-2 Year,Yes,2630.0,156.0,23,0
67f0177ff16a44a277a30fc2,Female,24,1,2.0,1,< 1 Year,Yes,2630.0,152.0,243,0
67f0177ef16a44a277a28344,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,124.0,126,0
67f019c3ecc9ddae004cc3f0,Male,31,1,3.0,1,< 1 Year,No,23113.0,152.0,192,0
67f0177ff16a44a277a49fe7,Female,35,1,28.0,0,1-2 Year,Yes,54832.0,124.0,191,1
67f019c3ecc9ddae004e3d5a,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,157.0,133,0
67f019c4ecc9ddae004fa21e,Male,49,1,28.0,1,1-2 Year,No,33925.0,26.0,277,0
67f019c2ecc9ddae004aeea4,Female,69,1,8.0,1,1-2 Year,No,21469.0,26.0,68,0
67f0177ef16a44a277a1cde9,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,152.0,224,0
67f0177ef16a44a277a0ee3e,Male,26,1,21.0,0,< 1 Year,Yes,22628.0,152.0,32,0
67f0177ef16a44a277a1144e,Female,43,1,28.0,0,1-2 Year,Yes,41429.0,26.0,62,0
67f0177df16a44a2779f9a13,Male,54,1,38.0,1,1-2 Year,No,34816.0,26.0,28,0
67f019c3ecc9ddae004cd65f,Male,23,1,15.0,0,< 1 Year,No,28386.0,152.0,82,0
67f0177ef16a44a277a0e9a8,Male,28,1,18.0,1,< 1 Year,No,25171.0,152.0,105,0
67f0177ff16a44a277a3bd1b,Male,25,1,8.0,0,< 1 Year,Yes,48899.0,152.0,263,0
67f019c3ecc9ddae004dc86a,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,223,0
67f0177ff16a44a277a2e277,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,220,0
67f0177ef16a44a277a160d0,Male,23,1,33.0,1,< 1 Year,No,31429.0,152.0,298,0
67f019c2ecc9ddae004b2e1d,Female,24,1,28.0,1,< 1 Year,No,54946.0,152.0,263,0
67f019c4ecc9ddae004ff687,Female,56,1,28.0,0,1-2 Year,Yes,34953.0,154.0,93,0
67f0177ef16a44a277a1821f,Female,40,1,30.0,0,> 2 Years,Yes,25189.0,26.0,211,0
67f0177ef16a44a277a0f820,Male,46,1,33.0,0,1-2 Year,Yes,31154.0,124.0,87,1
67f0177ff16a44a277a46622,Male,47,1,28.0,0,> 2 Years,Yes,35827.0,125.0,80,0
67f0177ff16a44a277a32dcd,Female,77,1,28.0,0,1-2 Year,Yes,51484.0,24.0,194,0
67f0177ef16a44a277a11f69,Female,31,1,28.0,0,< 1 Year,Yes,27319.0,152.0,185,0
67f019c3ecc9ddae004ea208,Male,44,1,28.0,0,1-2 Year,Yes,33166.0,25.0,81,0
67f0177ff16a44a277a42ac9,Female,34,1,33.0,0,1-2 Year,Yes,30688.0,152.0,35,0
67f019c2ecc9ddae004c40f8,Female,23,1,11.0,0,< 1 Year,Yes,35564.0,152.0,111,0
67f0177df16a44a277a0b668,Female,60,1,49.0,1,1-2 Year,No,2630.0,152.0,31,0
67f0177ff16a44a277a2f5b7,Male,39,1,28.0,0,1-2 Year,Yes,37923.0,124.0,203,0
67f0177ef16a44a277a1f797,Male,75,1,29.0,0,1-2 Year,Yes,23375.0,124.0,29,0
67f0177ef16a44a277a18055,Female,61,1,33.0,0,1-2 Year,Yes,38147.0,26.0,146,0
67f0177df16a44a277a0908c,Male,34,1,36.0,0,1-2 Year,Yes,33750.0,26.0,221,0
67f0177ef16a44a277a1f5a2,Female,40,1,28.0,0,1-2 Year,Yes,55202.0,124.0,97,0
67f019c4ecc9ddae005000b2,Male,67,1,28.0,1,1-2 Year,No,52301.0,52.0,162,0
67f0177ff16a44a277a3829b,Male,38,1,17.0,1,1-2 Year,No,2630.0,156.0,212,0
67f019c3ecc9ddae004e008f,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,157.0,217,1
67f0177ff16a44a277a35896,Male,73,1,28.0,1,1-2 Year,No,41746.0,26.0,152,0
67f0177ef16a44a277a28a05,Female,23,1,8.0,0,< 1 Year,No,34912.0,152.0,249,0
67f019c3ecc9ddae004cab06,Male,61,1,35.0,1,1-2 Year,No,19968.0,26.0,29,0
67f0177ff16a44a277a40c24,Female,23,1,50.0,0,< 1 Year,Yes,38654.0,152.0,189,0
67f019c2ecc9ddae004a6978,Male,21,1,46.0,1,< 1 Year,No,27742.0,152.0,184,0
67f0177df16a44a2779f5858,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,21,1
67f019c3ecc9ddae004dc3ff,Male,28,1,8.0,1,< 1 Year,No,37999.0,152.0,290,0
67f019c4ecc9ddae004fb1b6,Female,50,1,39.0,0,1-2 Year,Yes,38196.0,154.0,203,1
67f019c3ecc9ddae004e2951,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,154.0,38,1
67f019c2ecc9ddae004bad51,Male,24,1,28.0,1,< 1 Year,No,32252.0,152.0,162,0
67f019c2ecc9ddae004c3048,Female,31,1,21.0,1,< 1 Year,No,23346.0,152.0,174,0
67f019c2ecc9ddae004af8ae,Female,45,1,28.0,0,1-2 Year,Yes,39861.0,124.0,157,1
67f019c3ecc9ddae004dc87c,Female,45,1,50.0,1,1-2 Year,No,29046.0,124.0,33,0
67f0177ff16a44a277a3bae1,Female,49,1,28.0,1,1-2 Year,No,38201.0,124.0,227,0
67f0177ff16a44a277a3b1e4,Male,25,1,28.0,1,< 1 Year,No,39055.0,152.0,195,0
67f0177ef16a44a277a2506e,Male,55,1,8.0,1,1-2 Year,No,30559.0,7.0,124,0
67f019c2ecc9ddae004c429a,Female,32,1,34.0,0,< 1 Year,Yes,20199.0,152.0,289,0
67f019c4ecc9ddae004f31c3,Female,54,1,28.0,0,1-2 Year,Yes,33937.0,26.0,33,0
67f019c2ecc9ddae004a592c,Female,24,1,30.0,0,< 1 Year,Yes,22164.0,152.0,238,0
67f0177ef16a44a277a11b9e,Female,59,1,8.0,1,1-2 Year,No,52814.0,26.0,116,0
67f019c4ecc9ddae004f855b,Female,41,1,36.0,1,1-2 Year,No,37406.0,124.0,119,1
67f019c3ecc9ddae004df235,Female,54,1,28.0,0,1-2 Year,No,36305.0,124.0,168,0
67f0177ef16a44a277a22323,Female,31,1,28.0,1,1-2 Year,No,79597.0,122.0,67,0
67f019c3ecc9ddae004e727a,Female,25,1,11.0,1,< 1 Year,No,28692.0,152.0,293,0
67f0177ff16a44a277a436d6,Female,49,1,49.0,1,1-2 Year,No,34227.0,152.0,191,0
67f019c4ecc9ddae004ff058,Male,24,1,25.0,1,< 1 Year,No,20517.0,152.0,244,0
67f019c3ecc9ddae004d2819,Female,29,1,6.0,1,< 1 Year,No,38130.0,152.0,33,0
67f0177df16a44a2779f3661,Female,46,1,28.0,0,1-2 Year,Yes,38595.0,26.0,272,0
67f0177df16a44a2779f1d57,Female,75,1,28.0,0,1-2 Year,Yes,51827.0,122.0,46,0
67f0177ef16a44a277a25d74,Male,24,1,33.0,1,< 1 Year,No,27922.0,152.0,210,0
67f0177ef16a44a277a2322c,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
67f0177df16a44a2779f9c3b,Male,68,1,36.0,1,1-2 Year,No,33895.0,26.0,38,0
67f019c3ecc9ddae004cdd46,Male,27,1,50.0,1,< 1 Year,No,31851.0,152.0,252,0
67f0177df16a44a2779fb9ed,Female,37,1,52.0,0,1-2 Year,Yes,2630.0,156.0,44,1
67f0177ef16a44a277a1e2b6,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,21,0
67f0177ef16a44a277a261dc,Female,69,1,33.0,1,1-2 Year,No,35275.0,124.0,285,0
67f0177df16a44a2779fe817,Male,29,1,33.0,1,< 1 Year,No,26357.0,152.0,118,0
67f019c2ecc9ddae004a8686,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,201,0
67f019c2ecc9ddae004c4abe,Female,26,1,29.0,1,< 1 Year,No,24699.0,152.0,236,0
67f019c4ecc9ddae004f8593,Female,41,1,8.0,1,1-2 Year,No,27877.0,124.0,97,0
67f0177ff16a44a277a40973,Female,51,1,38.0,1,1-2 Year,No,35702.0,124.0,184,0
67f0177df16a44a2779f0848,Male,22,1,45.0,0,< 1 Year,Yes,28508.0,152.0,245,0
67f0177ff16a44a277a41655,Male,64,1,31.0,0,> 2 Years,Yes,2630.0,124.0,138,0
67f0177ef16a44a277a14217,Female,21,1,15.0,0,< 1 Year,Yes,25826.0,152.0,272,0
67f019c3ecc9ddae004c9d5e,Male,23,1,10.0,1,< 1 Year,No,28784.0,152.0,66,0
67f019c2ecc9ddae004b8f71,Female,70,1,21.0,1,1-2 Year,No,51525.0,124.0,211,0
67f0177ef16a44a277a253b0,Male,58,1,33.0,0,1-2 Year,Yes,41471.0,26.0,136,0
67f0177df16a44a2779f84ec,Female,46,1,28.0,0,1-2 Year,Yes,32752.0,122.0,41,0
67f019c3ecc9ddae004d9101,Male,22,1,9.0,1,< 1 Year,No,28250.0,152.0,299,0
67f0177ef16a44a277a1ead6,Male,66,1,30.0,1,1-2 Year,No,32650.0,26.0,288,0
67f019c2ecc9ddae004bb82e,Female,20,1,22.0,0,< 1 Year,Yes,2630.0,160.0,257,0
67f0177ff16a44a277a2e20c,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,169,0
67f0177ff16a44a277a40285,Female,23,1,16.0,0,< 1 Year,Yes,43672.0,152.0,106,0
67f019c2ecc9ddae004b5bd6,Female,54,1,28.0,0,1-2 Year,Yes,22964.0,13.0,36,1
67f019c2ecc9ddae004a5b8e,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,127.0,295,0
67f019c4ecc9ddae004fd4e1,Male,21,1,28.0,0,< 1 Year,Yes,45345.0,152.0,159,0
67f019c3ecc9ddae004dd2dd,Female,21,1,30.0,1,< 1 Year,Yes,32034.0,152.0,212,0
67f019c2ecc9ddae004bcb44,Male,70,1,28.0,0,1-2 Year,Yes,56082.0,26.0,198,0
67f0177ef16a44a277a2950b,Female,65,1,18.0,1,1-2 Year,No,37467.0,124.0,142,0
67f019c2ecc9ddae004c1658,Male,71,1,15.0,0,1-2 Year,No,39383.0,25.0,93,0
67f0177df16a44a277a0a66b,Male,37,1,15.0,0,1-2 Year,Yes,24320.0,124.0,132,0
67f019c4ecc9ddae004f4370,Female,60,1,28.0,0,1-2 Year,Yes,50430.0,26.0,214,1
67f0177ef16a44a277a1fac1,Male,39,1,46.0,0,1-2 Year,Yes,60982.0,124.0,212,0
67f0177df16a44a2779efe48,Female,38,1,28.0,0,1-2 Year,Yes,38672.0,122.0,280,1
67f019c3ecc9ddae004e3cf7,Male,26,1,5.0,1,< 1 Year,No,23088.0,152.0,47,0
67f0177ff16a44a277a3bab0,Female,69,1,33.0,0,1-2 Year,Yes,27735.0,124.0,68,0
67f0177df16a44a2779fcc56,Male,25,1,3.0,1,< 1 Year,No,23273.0,152.0,69,0
67f0177ef16a44a277a2a222,Male,36,1,28.0,1,< 1 Year,No,2630.0,1.0,69,0
67f0177df16a44a277a00142,Female,21,1,30.0,0,< 1 Year,Yes,29074.0,156.0,205,1
67f0177df16a44a2779efe35,Female,23,1,3.0,1,< 1 Year,No,29338.0,152.0,40,0
67f0177ef16a44a277a17528,Male,56,1,11.0,0,1-2 Year,Yes,41958.0,26.0,147,0
67f019c2ecc9ddae004c0c4e,Female,71,1,28.0,0,1-2 Year,Yes,73122.0,26.0,165,1
