_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe382ca,Male,77,1,46.0,1,1-2 Year,No,37821.0,11.0,238,0
67d1521c6b9b23ecbbe2eee9,Male,21,1,33.0,1,< 1 Year,No,33331.0,152.0,22,0
67d1521d6b9b23ecbbe38127,Female,43,1,28.0,0,1-2 Year,Yes,45243.0,26.0,148,1
67d1521d6b9b23ecbbe3da28,Female,65,1,15.0,1,1-2 Year,No,40013.0,26.0,299,0
67d1521e6b9b23ecbbe6bb61,Female,80,1,28.0,0,1-2 Year,Yes,49967.0,122.0,154,0
67d1521d6b9b23ecbbe59360,Male,24,1,17.0,0,< 1 Year,Yes,38019.0,151.0,95,0
67d1521c6b9b23ecbbe1b7e0,Male,50,1,33.0,1,1-2 Year,No,30966.0,124.0,62,0
67d1521d6b9b23ecbbe5266d,Female,21,1,1.0,1,< 1 Year,No,2630.0,152.0,240,0
67d1521e6b9b23ecbbe6f7a9,Male,44,1,28.0,0,1-2 Year,Yes,25573.0,54.0,86,0
67d1521c6b9b23ecbbe1f0fa,Female,26,1,28.0,1,< 1 Year,No,32337.0,152.0,268,0
67d1521d6b9b23ecbbe44c1e,Male,42,1,28.0,0,> 2 Years,Yes,25683.0,124.0,153,1
67d1521c6b9b23ecbbe26129,Male,54,1,9.0,1,1-2 Year,No,27200.0,26.0,262,0
67d1521e6b9b23ecbbe616ab,Female,49,1,28.0,0,1-2 Year,Yes,33968.0,60.0,181,0
67d1521c6b9b23ecbbe348e3,Male,48,1,28.0,0,1-2 Year,Yes,40649.0,124.0,59,1
67d1521d6b9b23ecbbe59d92,Female,25,1,41.0,1,< 1 Year,No,31851.0,152.0,276,0
67d1521c6b9b23ecbbe349af,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,81,0
67d1521c6b9b23ecbbe19ecf,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,26.0,133,0
67d1521c6b9b23ecbbe34ac7,Male,26,1,14.0,1,< 1 Year,No,50018.0,152.0,257,0
67d1521d6b9b23ecbbe43841,Female,52,1,39.0,0,1-2 Year,Yes,2630.0,124.0,23,1
67d1521c6b9b23ecbbe262d5,Male,24,1,13.0,1,< 1 Year,No,29528.0,152.0,152,0
67d1521c6b9b23ecbbe29fa8,Male,28,1,15.0,1,< 1 Year,No,31057.0,152.0,275,0
67d1521e6b9b23ecbbe6338c,Female,27,1,26.0,0,< 1 Year,Yes,29027.0,22.0,92,0
67d1521d6b9b23ecbbe52b43,Male,23,1,36.0,0,< 1 Year,No,42670.0,151.0,45,0
67d1521e6b9b23ecbbe6d86a,Male,48,1,41.0,0,1-2 Year,Yes,35896.0,124.0,223,0
67d1521e6b9b23ecbbe60584,Female,42,1,28.0,0,1-2 Year,Yes,27231.0,26.0,86,1
67d1521c6b9b23ecbbe2702e,Male,24,1,4.0,1,< 1 Year,No,31862.0,152.0,172,0
67d1521c6b9b23ecbbe29112,Female,41,1,3.0,0,1-2 Year,No,26835.0,152.0,12,0
67d1521c6b9b23ecbbe2462d,Male,63,1,28.0,1,1-2 Year,Yes,37871.0,54.0,98,0
67d1521c6b9b23ecbbe26872,Female,22,1,30.0,1,< 1 Year,No,27046.0,152.0,153,0
67d1521e6b9b23ecbbe5c0f5,Male,49,1,28.0,0,1-2 Year,Yes,32946.0,26.0,31,0
67d1521d6b9b23ecbbe5703f,Male,39,1,28.0,0,1-2 Year,Yes,32707.0,124.0,103,1
67d1521e6b9b23ecbbe65e76,Female,73,1,28.0,0,1-2 Year,Yes,39740.0,26.0,181,1
67d1521c6b9b23ecbbe33ad7,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,99,0
67d1521c6b9b23ecbbe372da,Male,53,1,14.0,0,> 2 Years,Yes,33010.0,26.0,111,0
67d1521d6b9b23ecbbe4c812,Female,54,1,36.0,1,1-2 Year,No,2630.0,124.0,101,0
67d1521c6b9b23ecbbe34769,Male,36,1,28.0,0,1-2 Year,Yes,45867.0,124.0,166,1
67d1521c6b9b23ecbbe167e4,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,260,0
67d1521d6b9b23ecbbe42173,Male,59,1,8.0,1,1-2 Year,No,39696.0,124.0,258,0
67d1521c6b9b23ecbbe3278f,Male,25,1,30.0,1,< 1 Year,No,26930.0,152.0,262,0
67d1521c6b9b23ecbbe2e66c,Male,61,1,1.0,1,1-2 Year,No,2630.0,26.0,22,0
67d1521c6b9b23ecbbe24bff,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
67d1521d6b9b23ecbbe4acca,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,281,0
67d1521e6b9b23ecbbe6c26e,Male,64,1,14.0,1,1-2 Year,No,28819.0,26.0,191,0
67d1521e6b9b23ecbbe70311,Male,45,1,8.0,0,1-2 Year,Yes,35082.0,124.0,232,1
67d1521d6b9b23ecbbe430d9,Female,63,1,15.0,1,1-2 Year,No,36883.0,152.0,187,0
67d1521d6b9b23ecbbe4bb00,Male,46,1,28.0,1,1-2 Year,Yes,2630.0,26.0,251,0
67d1521c6b9b23ecbbe33944,Female,24,1,28.0,1,< 1 Year,No,41600.0,152.0,226,0
67d1521c6b9b23ecbbe239c2,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,124.0,261,0
67d1521e6b9b23ecbbe6ad62,Male,30,1,41.0,1,1-2 Year,Yes,2630.0,156.0,284,0
67d1521c6b9b23ecbbe26824,Male,51,1,28.0,1,1-2 Year,No,37053.0,124.0,81,0
67d1521c6b9b23ecbbe27530,Male,63,1,46.0,1,1-2 Year,No,39103.0,21.0,269,0
67d1521c6b9b23ecbbe20459,Male,33,1,49.0,1,< 1 Year,No,25105.0,152.0,83,0
67d1521d6b9b23ecbbe5b242,Male,21,1,43.0,0,< 1 Year,Yes,24508.0,152.0,144,0
67d1521e6b9b23ecbbe70383,Female,53,1,28.0,1,1-2 Year,No,57013.0,26.0,193,0
67d1521c6b9b23ecbbe2373b,Female,24,1,8.0,1,< 1 Year,No,46592.0,152.0,165,0
67d1521d6b9b23ecbbe5587d,Female,47,1,8.0,0,1-2 Year,Yes,75851.0,26.0,108,0
67d1521d6b9b23ecbbe3945c,Female,27,1,30.0,1,< 1 Year,No,22904.0,152.0,297,0
67d1521c6b9b23ecbbe1832e,Male,21,1,32.0,0,< 1 Year,Yes,29430.0,160.0,211,0
67d1521c6b9b23ecbbe36fa0,Female,23,1,28.0,0,1-2 Year,Yes,42356.0,26.0,142,0
67d1521d6b9b23ecbbe46915,Female,23,1,8.0,1,< 1 Year,No,37176.0,152.0,298,0
67d1521e6b9b23ecbbe6d9b1,Male,37,1,28.0,0,1-2 Year,Yes,49595.0,156.0,91,0
67d1521d6b9b23ecbbe52fdf,Female,21,1,11.0,1,< 1 Year,No,31923.0,160.0,87,0
67d1521d6b9b23ecbbe4ee74,Female,66,1,28.0,0,> 2 Years,Yes,40469.0,122.0,230,0
67d1521d6b9b23ecbbe4cb61,Male,25,1,15.0,0,< 1 Year,Yes,25846.0,152.0,62,0
67d1521d6b9b23ecbbe522e9,Female,26,1,30.0,1,< 1 Year,No,24828.0,152.0,20,0
67d1521c6b9b23ecbbe298e5,Female,23,1,8.0,1,< 1 Year,No,54918.0,151.0,266,0
67d1521d6b9b23ecbbe539e5,Female,24,1,6.0,1,< 1 Year,No,23038.0,160.0,10,0
67d1521d6b9b23ecbbe3e3b7,Female,67,1,8.0,0,1-2 Year,Yes,75700.0,26.0,129,1
67d1521d6b9b23ecbbe4e93d,Male,63,1,22.0,0,1-2 Year,Yes,30490.0,30.0,93,0
67d1521c6b9b23ecbbe335db,Female,53,1,28.0,0,> 2 Years,Yes,71448.0,26.0,16,1
67d1521c6b9b23ecbbe1538c,Male,29,1,28.0,1,< 1 Year,No,26886.0,152.0,243,0
67d1521d6b9b23ecbbe52128,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,213,0
67d1521e6b9b23ecbbe6d89f,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,154.0,28,1
67d1521d6b9b23ecbbe4b648,Female,24,1,8.0,1,< 1 Year,No,73332.0,152.0,248,0
67d1521c6b9b23ecbbe1ef4c,Female,25,1,30.0,1,< 1 Year,No,29340.0,152.0,166,0
67d1521e6b9b23ecbbe63212,Male,52,1,46.0,0,1-2 Year,No,29383.0,30.0,183,0
67d1521d6b9b23ecbbe3a366,Male,35,1,9.0,0,< 1 Year,No,2630.0,1.0,203,0
67d1521d6b9b23ecbbe52596,Male,67,1,46.0,0,1-2 Year,No,33320.0,31.0,169,0
67d1521d6b9b23ecbbe59498,Male,23,1,8.0,1,< 1 Year,No,25126.0,152.0,112,0
67d1521c6b9b23ecbbe3735c,Male,24,1,18.0,0,< 1 Year,Yes,40609.0,152.0,181,0
67d1521d6b9b23ecbbe44fea,Male,28,1,29.0,1,< 1 Year,No,40062.0,152.0,195,0
67d1521c6b9b23ecbbe2a914,Male,34,1,19.0,0,1-2 Year,Yes,34115.0,26.0,123,0
67d1521d6b9b23ecbbe3ddf7,Male,39,1,28.0,0,1-2 Year,Yes,51125.0,26.0,13,0
67d1521c6b9b23ecbbe32b08,Male,52,1,43.0,1,1-2 Year,No,24600.0,124.0,181,0
67d1521c6b9b23ecbbe33175,Female,31,1,28.0,1,1-2 Year,No,33618.0,124.0,293,0
67d1521c6b9b23ecbbe17635,Male,29,1,11.0,0,1-2 Year,Yes,25498.0,26.0,84,1
67d1521c6b9b23ecbbe36ad3,Male,45,1,18.0,1,1-2 Year,No,30743.0,30.0,237,0
67d1521e6b9b23ecbbe68cb0,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,289,1
67d1521d6b9b23ecbbe44a9f,Male,39,1,28.0,1,1-2 Year,No,25790.0,124.0,61,0
67d1521d6b9b23ecbbe45731,Female,27,1,35.0,0,< 1 Year,Yes,42308.0,152.0,284,0
67d1521c6b9b23ecbbe27836,Female,51,1,28.0,0,1-2 Year,Yes,33684.0,122.0,29,1
67d1521c6b9b23ecbbe22a5a,Female,20,1,30.0,0,< 1 Year,Yes,25232.0,160.0,121,0
67d1521e6b9b23ecbbe6c600,Male,38,1,41.0,0,1-2 Year,Yes,35565.0,124.0,10,0
67d1521d6b9b23ecbbe59d01,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,154.0,95,0
67d1521e6b9b23ecbbe5d080,Female,20,1,44.0,0,1-2 Year,Yes,2630.0,156.0,256,0
67d1521c6b9b23ecbbe2ca7a,Female,22,1,28.0,0,< 1 Year,Yes,54609.0,152.0,290,0
67d1521c6b9b23ecbbe2ee8b,Female,63,1,28.0,0,1-2 Year,Yes,26579.0,42.0,169,0
67d1521d6b9b23ecbbe55a70,Male,32,1,36.0,0,1-2 Year,Yes,35345.0,26.0,94,0
67d1521c6b9b23ecbbe25a3f,Female,24,1,8.0,0,< 1 Year,No,39883.0,152.0,240,0
67d1521c6b9b23ecbbe21160,Female,48,1,7.0,0,1-2 Year,Yes,51865.0,124.0,294,0
67d1521c6b9b23ecbbe2c525,Female,36,1,28.0,1,1-2 Year,No,23916.0,122.0,163,0
67d1521c6b9b23ecbbe1edd8,Female,58,1,35.0,0,1-2 Year,No,30794.0,10.0,238,0
67d1521d6b9b23ecbbe387ea,Male,45,1,49.0,0,1-2 Year,Yes,35724.0,26.0,259,0
67d1521d6b9b23ecbbe47e2f,Male,45,1,29.0,0,1-2 Year,Yes,44993.0,26.0,228,1
67d1521c6b9b23ecbbe2adc3,Male,27,1,28.0,0,1-2 Year,Yes,33511.0,26.0,247,0
67d1521c6b9b23ecbbe2b85f,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,73,0
67d1521e6b9b23ecbbe6ba7e,Male,22,1,2.0,0,< 1 Year,Yes,26138.0,152.0,206,0
67d1521d6b9b23ecbbe3f8c3,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,1
67d1521e6b9b23ecbbe67fb5,Male,53,1,28.0,1,1-2 Year,Yes,32127.0,124.0,296,0
67d1521c6b9b23ecbbe2b1c2,Male,26,1,28.0,1,< 1 Year,No,47725.0,152.0,69,0
67d1521c6b9b23ecbbe31714,Male,23,1,3.0,1,< 1 Year,No,60126.0,152.0,107,0
67d1521d6b9b23ecbbe507d6,Female,45,1,41.0,1,1-2 Year,No,28636.0,124.0,234,0
67d1521d6b9b23ecbbe5b41f,Female,72,1,39.0,1,1-2 Year,No,30725.0,26.0,223,0
67d1521c6b9b23ecbbe20ed2,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,25,1
67d1521c6b9b23ecbbe1db3d,Male,78,1,23.0,1,1-2 Year,No,32756.0,154.0,88,0
67d1521d6b9b23ecbbe3bcae,Male,52,1,28.0,0,> 2 Years,Yes,53347.0,25.0,75,0
67d1521c6b9b23ecbbe16e85,Male,42,1,28.0,0,1-2 Year,Yes,65788.0,26.0,292,1
67d1521e6b9b23ecbbe67f7f,Female,28,1,28.0,1,< 1 Year,No,127454.0,152.0,65,0
67d1521c6b9b23ecbbe1787b,Male,45,1,29.0,1,1-2 Year,No,32810.0,26.0,34,0
67d1521d6b9b23ecbbe491e7,Female,67,1,33.0,1,1-2 Year,No,39018.0,124.0,279,0
67d1521e6b9b23ecbbe68086,Male,40,1,8.0,1,1-2 Year,No,32596.0,26.0,237,0
67d1521c6b9b23ecbbe246c4,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,285,1
67d1521e6b9b23ecbbe5eefa,Male,47,1,46.0,0,1-2 Year,Yes,20180.0,26.0,256,0
67d1521d6b9b23ecbbe52649,Female,57,1,40.0,0,1-2 Year,Yes,27253.0,124.0,288,0
67d1521d6b9b23ecbbe4dbcd,Male,52,1,28.0,0,1-2 Year,Yes,55357.0,26.0,153,0
67d1521e6b9b23ecbbe60cc8,Female,55,1,28.0,0,1-2 Year,Yes,44393.0,122.0,22,0
67d1521c6b9b23ecbbe20614,Female,24,1,36.0,1,< 1 Year,No,25112.0,152.0,20,0
67d1521c6b9b23ecbbe2e202,Female,23,1,10.0,1,< 1 Year,No,27977.0,152.0,146,0
67d1521c6b9b23ecbbe1af89,Male,27,1,8.0,0,< 1 Year,Yes,33487.0,26.0,244,0
67d1521e6b9b23ecbbe5e631,Male,22,1,10.0,1,< 1 Year,No,25349.0,152.0,216,0
67d1521d6b9b23ecbbe4d4cc,Female,26,1,8.0,1,< 1 Year,No,39102.0,152.0,134,0
67d1521d6b9b23ecbbe41cf3,Male,44,1,29.0,0,1-2 Year,Yes,57744.0,124.0,192,0
67d1521d6b9b23ecbbe5b52f,Female,73,1,47.0,1,1-2 Year,No,47781.0,16.0,171,0
67d1521d6b9b23ecbbe4cbf0,Female,44,1,41.0,0,1-2 Year,Yes,29472.0,124.0,90,1
67d1521e6b9b23ecbbe694c9,Female,42,1,29.0,0,1-2 Year,Yes,2630.0,157.0,162,1
67d1521d6b9b23ecbbe598ee,Female,30,1,37.0,1,< 1 Year,No,30867.0,152.0,16,0
67d1521d6b9b23ecbbe44e10,Female,71,1,28.0,0,1-2 Year,Yes,43904.0,124.0,87,0
67d1521d6b9b23ecbbe55371,Male,60,1,28.0,0,1-2 Year,Yes,58481.0,124.0,223,0
67d1521c6b9b23ecbbe1d6d0,Female,65,1,28.0,0,> 2 Years,Yes,51323.0,26.0,289,0
67d1521d6b9b23ecbbe3a3d7,Female,32,1,28.0,0,1-2 Year,Yes,30440.0,124.0,179,0
67d1521d6b9b23ecbbe58ed3,Male,28,1,47.0,1,< 1 Year,No,29369.0,152.0,246,0
67d1521d6b9b23ecbbe3d10f,Male,21,1,32.0,1,< 1 Year,No,37437.0,152.0,22,0
67d1521c6b9b23ecbbe2f321,Male,69,0,28.0,1,1-2 Year,No,31823.0,26.0,268,0
67d1521c6b9b23ecbbe21a70,Male,23,1,36.0,1,< 1 Year,Yes,36981.0,152.0,237,0
67d1521e6b9b23ecbbe5f164,Male,43,1,35.0,1,1-2 Year,No,34337.0,124.0,221,0
67d1521d6b9b23ecbbe3909f,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,57,0
67d1521d6b9b23ecbbe43d82,Male,23,1,35.0,1,< 1 Year,No,45730.0,152.0,29,0
67d1521b6b9b23ecbbe134cd,Male,20,1,35.0,1,< 1 Year,No,2630.0,160.0,81,0
67d1521d6b9b23ecbbe4222b,Male,43,1,28.0,1,1-2 Year,No,32501.0,124.0,156,0
67d1521c6b9b23ecbbe22221,Male,68,1,22.0,1,1-2 Year,Yes,24899.0,30.0,79,0
67d1521e6b9b23ecbbe701df,Female,21,1,2.0,0,< 1 Year,Yes,39605.0,152.0,96,0
67d1521d6b9b23ecbbe5a6d2,Male,47,1,8.0,1,1-2 Year,No,34619.0,124.0,148,0
67d1521c6b9b23ecbbe26d8b,Male,30,1,8.0,1,< 1 Year,No,39853.0,152.0,157,0
67d1521e6b9b23ecbbe64664,Female,55,1,27.0,0,1-2 Year,Yes,28385.0,124.0,14,0
67d1521d6b9b23ecbbe4cb48,Female,53,1,38.0,0,1-2 Year,Yes,43574.0,26.0,182,0
67d1521c6b9b23ecbbe31a52,Male,27,1,28.0,0,< 1 Year,No,2630.0,152.0,215,0
67d1521c6b9b23ecbbe327a2,Male,39,1,41.0,0,1-2 Year,Yes,32643.0,124.0,211,1
67d1521d6b9b23ecbbe47f1e,Female,43,1,28.0,0,1-2 Year,Yes,48470.0,26.0,278,0
67d1521c6b9b23ecbbe35d06,Female,57,1,46.0,0,1-2 Year,Yes,19475.0,154.0,253,0
67d1521e6b9b23ecbbe66a08,Male,35,1,14.0,0,1-2 Year,Yes,33255.0,155.0,205,0
67d1521e6b9b23ecbbe5c95e,Male,56,1,50.0,0,1-2 Year,Yes,39952.0,8.0,284,0
67d1521e6b9b23ecbbe6a8e9,Female,24,1,8.0,1,< 1 Year,No,41490.0,152.0,272,0
67d1521c6b9b23ecbbe1d095,Female,49,1,28.0,0,1-2 Year,Yes,71428.0,26.0,223,0
67d1521d6b9b23ecbbe3d321,Male,52,1,8.0,0,1-2 Year,Yes,33404.0,4.0,161,0
67d1521d6b9b23ecbbe4e939,Female,22,1,28.0,0,< 1 Year,Yes,45861.0,124.0,33,0
67d1521d6b9b23ecbbe43563,Male,27,1,14.0,0,< 1 Year,No,39842.0,152.0,169,0
67d1521d6b9b23ecbbe37d3f,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,266,0
67d1521d6b9b23ecbbe4b53c,Female,25,1,32.0,0,< 1 Year,Yes,16836.0,160.0,40,0
67d1521b6b9b23ecbbe13828,Male,47,1,8.0,0,1-2 Year,Yes,34444.0,124.0,203,0
67d1521e6b9b23ecbbe700e9,Female,25,1,30.0,1,< 1 Year,No,29071.0,152.0,34,0
67d1521d6b9b23ecbbe39a12,Male,49,1,26.0,0,1-2 Year,Yes,36467.0,124.0,17,0
67d1521d6b9b23ecbbe4f719,Female,26,1,32.0,1,< 1 Year,No,33234.0,152.0,147,0
67d1521e6b9b23ecbbe6fdaf,Male,36,1,21.0,1,1-2 Year,Yes,34561.0,157.0,45,0
67d1521e6b9b23ecbbe5b9c1,Female,24,1,41.0,1,< 1 Year,No,26356.0,152.0,224,0
67d1521e6b9b23ecbbe6edad,Male,30,1,46.0,1,< 1 Year,No,28901.0,152.0,41,0
67d1521c6b9b23ecbbe266dc,Male,42,1,28.0,0,1-2 Year,No,37685.0,124.0,44,0
67d1521e6b9b23ecbbe5c780,Male,40,1,28.0,0,1-2 Year,Yes,70404.0,124.0,137,1
67d1521e6b9b23ecbbe5e970,Male,39,1,50.0,1,1-2 Year,No,39847.0,124.0,88,0
67d1521e6b9b23ecbbe61852,Male,25,1,43.0,0,< 1 Year,Yes,22414.0,152.0,134,0
67d1521d6b9b23ecbbe5082b,Female,46,1,18.0,1,1-2 Year,No,41463.0,26.0,21,0
67d1521e6b9b23ecbbe60cac,Male,30,1,39.0,1,< 1 Year,No,59019.0,152.0,31,0
67d1521d6b9b23ecbbe48199,Male,34,1,28.0,0,1-2 Year,No,34498.0,124.0,95,0
67d1521d6b9b23ecbbe41973,Female,28,1,12.0,1,< 1 Year,No,21317.0,160.0,76,0
67d1521e6b9b23ecbbe6fbc3,Male,38,1,14.0,0,1-2 Year,Yes,24591.0,122.0,204,0
67d1521d6b9b23ecbbe52bb8,Female,40,1,38.0,1,1-2 Year,No,26476.0,124.0,142,0
67d1521d6b9b23ecbbe45b30,Female,24,1,28.0,1,< 1 Year,Yes,52331.0,152.0,109,0
67d1521d6b9b23ecbbe4f92b,Female,31,1,30.0,0,1-2 Year,Yes,27018.0,124.0,204,1
67d1521d6b9b23ecbbe4d571,Male,36,1,25.0,0,1-2 Year,Yes,26257.0,152.0,27,0
67d1521c6b9b23ecbbe1729d,Male,27,1,41.0,1,< 1 Year,No,31760.0,152.0,83,0
67d1521d6b9b23ecbbe3f2c2,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,214,0
67d1521d6b9b23ecbbe3e717,Male,56,1,28.0,0,1-2 Year,Yes,40913.0,154.0,11,0
67d1521d6b9b23ecbbe59e14,Male,31,1,46.0,1,< 1 Year,No,39353.0,152.0,193,0
67d1521d6b9b23ecbbe4bf0c,Male,27,1,41.0,1,< 1 Year,No,29582.0,152.0,144,0
67d1521c6b9b23ecbbe1b56c,Female,45,1,28.0,0,1-2 Year,Yes,39142.0,26.0,18,0
67d1521c6b9b23ecbbe29035,Female,22,1,13.0,1,< 1 Year,No,17165.0,160.0,75,0
67d1521c6b9b23ecbbe1cbf8,Female,27,1,21.0,1,< 1 Year,No,28334.0,152.0,92,0
67d1521e6b9b23ecbbe6466b,Male,47,1,46.0,0,1-2 Year,No,2630.0,52.0,145,0
67d1521c6b9b23ecbbe319f0,Female,59,1,3.0,1,1-2 Year,No,25039.0,124.0,52,0
67d1521d6b9b23ecbbe56f0e,Male,52,1,46.0,0,1-2 Year,Yes,26869.0,26.0,164,1
67d1521c6b9b23ecbbe1b68d,Female,53,1,25.0,0,> 2 Years,Yes,28627.0,124.0,31,0
67d1521e6b9b23ecbbe5f2db,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,156.0,200,0
67d1521d6b9b23ecbbe38144,Male,63,1,28.0,0,1-2 Year,Yes,33501.0,26.0,144,0
67d1521c6b9b23ecbbe1541e,Male,70,1,37.0,0,1-2 Year,Yes,38433.0,124.0,169,0
67d1521c6b9b23ecbbe35540,Female,36,1,15.0,0,1-2 Year,Yes,31758.0,124.0,16,0
67d1521e6b9b23ecbbe624e6,Female,51,1,48.0,0,1-2 Year,No,2630.0,124.0,202,0
67d1521d6b9b23ecbbe59f69,Female,36,1,28.0,0,1-2 Year,No,31646.0,124.0,17,0
67d1521c6b9b23ecbbe1ef79,Male,24,1,3.0,1,< 1 Year,No,29214.0,152.0,207,0
67d1521d6b9b23ecbbe4f129,Female,30,1,8.0,1,< 1 Year,No,2630.0,152.0,66,0
67d1521c6b9b23ecbbe2698d,Male,41,1,28.0,0,1-2 Year,Yes,34644.0,13.0,115,1
67d1521d6b9b23ecbbe3d9f9,Female,31,1,28.0,0,1-2 Year,Yes,45859.0,157.0,63,1
67d1521e6b9b23ecbbe5dd3f,Male,21,1,37.0,1,< 1 Year,No,32516.0,160.0,104,0
67d1521e6b9b23ecbbe63381,Female,42,1,28.0,0,1-2 Year,No,45689.0,125.0,62,0
67d1521d6b9b23ecbbe58b13,Male,49,1,28.0,0,1-2 Year,Yes,38564.0,124.0,201,0
67d1521c6b9b23ecbbe22d69,Male,52,1,33.0,0,1-2 Year,Yes,27366.0,26.0,15,1
67d1521c6b9b23ecbbe1fe8e,Male,20,1,46.0,1,< 1 Year,No,25242.0,160.0,257,0
67d1521e6b9b23ecbbe5fb8a,Male,52,1,28.0,0,> 2 Years,Yes,55138.0,26.0,219,1
67d1521c6b9b23ecbbe33ad8,Male,54,1,28.0,0,1-2 Year,Yes,51383.0,26.0,100,0
67d1521c6b9b23ecbbe1736c,Male,24,1,9.0,0,< 1 Year,Yes,36212.0,152.0,162,0
67d1521d6b9b23ecbbe4afda,Female,49,1,28.0,0,1-2 Year,Yes,72227.0,120.0,71,0
67d1521d6b9b23ecbbe57b9d,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,124.0,104,0
67d1521d6b9b23ecbbe578e4,Male,68,1,28.0,0,1-2 Year,Yes,33214.0,124.0,195,0
67d1521e6b9b23ecbbe6b052,Male,55,1,3.0,1,1-2 Year,Yes,36024.0,26.0,51,0
67d1521e6b9b23ecbbe61a5e,Female,24,1,30.0,1,< 1 Year,No,26527.0,152.0,10,0
67d1521c6b9b23ecbbe16321,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,163,0
67d1521c6b9b23ecbbe32559,Male,45,1,28.0,1,1-2 Year,No,27270.0,124.0,97,0
67d1521d6b9b23ecbbe533da,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,160.0,157,0
67d1521e6b9b23ecbbe5b93e,Female,37,1,28.0,0,1-2 Year,Yes,34968.0,122.0,89,0
67d1521c6b9b23ecbbe179b3,Male,74,1,3.0,1,1-2 Year,No,35622.0,26.0,19,0
67d1521c6b9b23ecbbe23254,Male,44,1,28.0,0,1-2 Year,Yes,33233.0,26.0,65,0
67d1521c6b9b23ecbbe2d89b,Male,30,1,28.0,1,< 1 Year,No,45554.0,152.0,16,0
67d1521e6b9b23ecbbe6bf83,Female,34,1,35.0,0,1-2 Year,Yes,33281.0,152.0,270,0
67d1521d6b9b23ecbbe4ef61,Female,29,1,8.0,1,< 1 Year,No,39792.0,152.0,111,0
67d1521c6b9b23ecbbe17b97,Male,22,1,28.0,1,< 1 Year,No,22426.0,152.0,211,0
67d1521c6b9b23ecbbe16eea,Female,26,1,34.0,1,< 1 Year,No,39285.0,152.0,49,0
67d1521c6b9b23ecbbe32be6,Female,28,1,4.0,0,< 1 Year,Yes,26143.0,152.0,121,1
67d1521c6b9b23ecbbe268d2,Female,22,1,15.0,1,< 1 Year,No,29197.0,152.0,254,0
67d1521c6b9b23ecbbe30769,Female,78,1,28.0,0,> 2 Years,Yes,58854.0,26.0,281,0
67d1521d6b9b23ecbbe3d83d,Female,47,1,8.0,0,1-2 Year,Yes,33264.0,30.0,155,1
67d1521c6b9b23ecbbe15a6f,Male,40,1,28.0,0,1-2 Year,No,37883.0,124.0,92,0
67d1521d6b9b23ecbbe3e878,Male,29,1,21.0,0,< 1 Year,Yes,28937.0,152.0,240,0
67d1521d6b9b23ecbbe53c55,Female,47,1,28.0,1,1-2 Year,No,34830.0,125.0,209,0
67d1521e6b9b23ecbbe63ba5,Male,37,1,41.0,0,1-2 Year,Yes,26192.0,155.0,235,1
67d1521c6b9b23ecbbe1fcfa,Female,40,1,8.0,1,1-2 Year,No,29365.0,4.0,14,0
67d1521c6b9b23ecbbe17fc2,Female,73,1,47.0,1,1-2 Year,Yes,38020.0,16.0,141,0
67d1521e6b9b23ecbbe5e95b,Female,21,1,28.0,0,< 1 Year,Yes,47733.0,156.0,269,0
67d1521c6b9b23ecbbe26a14,Male,53,1,28.0,0,1-2 Year,Yes,38275.0,26.0,115,0
67d1521c6b9b23ecbbe359b3,Male,21,1,46.0,1,< 1 Year,No,27936.0,152.0,123,0
67d1521d6b9b23ecbbe45433,Female,48,1,29.0,1,1-2 Year,No,32554.0,131.0,244,0
67d1521d6b9b23ecbbe52fbd,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,106,1
67d1521c6b9b23ecbbe19515,Male,46,1,15.0,0,1-2 Year,Yes,27380.0,14.0,250,0
67d1521c6b9b23ecbbe24d65,Female,31,1,11.0,1,< 1 Year,No,42411.0,152.0,53,0
