_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe4d59e,Female,27,1,15.0,1,< 1 Year,No,32523.0,152.0,65,0
67d1521d6b9b23ecbbe385de,Female,21,1,46.0,1,< 1 Year,No,24085.0,152.0,259,0
67d1521c6b9b23ecbbe1e19e,Female,24,1,28.0,0,< 1 Year,Yes,51830.0,26.0,114,0
67d1521d6b9b23ecbbe3d508,Male,35,1,41.0,1,1-2 Year,No,28390.0,152.0,287,0
67d1521c6b9b23ecbbe1d430,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,157,0
67d1521c6b9b23ecbbe28a7c,Female,24,1,28.0,0,< 1 Year,Yes,27695.0,152.0,182,0
67d1521d6b9b23ecbbe57d35,Female,24,1,13.0,0,< 1 Year,Yes,27680.0,151.0,172,0
67d1521d6b9b23ecbbe42d1f,Female,21,1,9.0,0,< 1 Year,Yes,28302.0,152.0,73,0
67d1521d6b9b23ecbbe4fa3a,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,0
67d1521c6b9b23ecbbe32e38,Female,49,1,28.0,0,< 1 Year,Yes,2630.0,26.0,242,1
67d1521c6b9b23ecbbe2d509,Female,25,1,15.0,0,< 1 Year,Yes,29677.0,152.0,273,0
67d1521c6b9b23ecbbe17bd5,Female,59,1,28.0,1,1-2 Year,No,38334.0,26.0,212,0
67d1521c6b9b23ecbbe159b6,Female,31,1,28.0,0,1-2 Year,Yes,30964.0,157.0,75,0
67d1521e6b9b23ecbbe5f163,Male,32,1,9.0,0,< 1 Year,Yes,31593.0,26.0,215,1
67d1521e6b9b23ecbbe6cc7b,Female,23,1,29.0,1,< 1 Year,No,38146.0,152.0,78,0
67d1521d6b9b23ecbbe4fac3,Male,41,1,36.0,1,1-2 Year,No,29345.0,124.0,214,0
67d1521d6b9b23ecbbe56007,Male,25,1,46.0,1,< 1 Year,No,31182.0,152.0,126,0
67d1521c6b9b23ecbbe24bdc,Female,36,1,50.0,1,1-2 Year,No,24568.0,26.0,82,0
67d1521e6b9b23ecbbe6b538,Male,26,1,4.0,0,1-2 Year,Yes,2630.0,156.0,93,0
67d1521d6b9b23ecbbe3ecb6,Female,22,1,15.0,0,< 1 Year,No,27478.0,152.0,207,0
67d1521d6b9b23ecbbe392e2,Female,22,1,41.0,1,< 1 Year,No,23904.0,152.0,104,0
67d1521d6b9b23ecbbe56fc0,Female,57,1,28.0,0,> 2 Years,Yes,42436.0,26.0,39,0
67d1521c6b9b23ecbbe20761,Female,33,1,15.0,0,1-2 Year,Yes,28236.0,155.0,30,1
67d1521e6b9b23ecbbe6523f,Female,21,1,11.0,1,< 1 Year,No,27537.0,152.0,286,0
67d1521c6b9b23ecbbe2c575,Male,45,1,20.0,1,1-2 Year,Yes,2630.0,124.0,190,0
67d1521c6b9b23ecbbe1e75d,Female,36,1,33.0,0,1-2 Year,Yes,33995.0,163.0,103,0
67d1521d6b9b23ecbbe39a15,Male,48,1,29.0,0,1-2 Year,Yes,29689.0,26.0,124,0
67d1521d6b9b23ecbbe52654,Male,45,1,41.0,0,1-2 Year,Yes,30542.0,109.0,110,1
67d1521e6b9b23ecbbe5fa23,Female,34,1,28.0,0,1-2 Year,No,2630.0,154.0,163,0
67d1521e6b9b23ecbbe68258,Male,28,1,28.0,0,1-2 Year,Yes,38172.0,124.0,67,0
67d1521d6b9b23ecbbe426d6,Female,22,1,30.0,0,< 1 Year,Yes,21041.0,152.0,123,0
67d1521e6b9b23ecbbe67be7,Male,42,1,8.0,1,1-2 Year,No,2630.0,122.0,126,0
67d1521d6b9b23ecbbe50744,Female,41,1,28.0,0,1-2 Year,Yes,24250.0,13.0,140,0
67d1521d6b9b23ecbbe52036,Female,51,1,28.0,1,1-2 Year,No,37642.0,26.0,248,0
67d1521d6b9b23ecbbe47a86,Male,54,1,28.0,0,> 2 Years,Yes,46927.0,26.0,87,1
67d1521c6b9b23ecbbe2a87e,Male,20,1,35.0,0,< 1 Year,Yes,42510.0,160.0,21,0
67d1521d6b9b23ecbbe3e453,Male,47,1,28.0,0,1-2 Year,Yes,46895.0,55.0,70,0
67d1521e6b9b23ecbbe5de93,Female,25,1,45.0,1,< 1 Year,No,22998.0,152.0,149,0
67d1521c6b9b23ecbbe211a4,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,179,1
67d1521c6b9b23ecbbe339be,Male,20,1,43.0,1,< 1 Year,Yes,2630.0,160.0,265,0
67d1521c6b9b23ecbbe18ef8,Female,55,1,28.0,1,1-2 Year,No,45056.0,26.0,248,0
67d1521d6b9b23ecbbe4e9f1,Male,59,1,8.0,1,1-2 Year,No,40663.0,26.0,147,0
67d1521c6b9b23ecbbe1a51d,Female,48,1,28.0,0,1-2 Year,Yes,42443.0,26.0,125,0
67d1521c6b9b23ecbbe1b8a3,Female,25,1,15.0,0,< 1 Year,No,32705.0,152.0,85,0
67d1521d6b9b23ecbbe3a604,Female,26,1,12.0,0,< 1 Year,Yes,32807.0,152.0,83,0
67d1521e6b9b23ecbbe60ed7,Female,30,1,12.0,1,< 1 Year,No,2630.0,152.0,75,0
67d1521d6b9b23ecbbe5adc7,Male,25,1,41.0,1,< 1 Year,No,20296.0,152.0,291,0
67d1521d6b9b23ecbbe5853e,Male,59,1,33.0,1,1-2 Year,No,31336.0,124.0,87,0
67d1521d6b9b23ecbbe4b92a,Female,47,1,28.0,0,1-2 Year,Yes,26220.0,26.0,61,0
67d1521d6b9b23ecbbe4bca6,Male,20,1,33.0,1,< 1 Year,No,2630.0,160.0,46,0
67d1521d6b9b23ecbbe38129,Male,65,1,15.0,0,1-2 Year,No,26964.0,124.0,166,0
67d1521d6b9b23ecbbe593c7,Female,22,1,47.0,0,< 1 Year,Yes,28293.0,160.0,101,0
67d1521c6b9b23ecbbe36fd6,Female,20,1,26.0,0,< 1 Year,Yes,30454.0,160.0,236,0
67d1521e6b9b23ecbbe6a903,Male,49,1,38.0,1,1-2 Year,No,2630.0,26.0,183,0
67d1521c6b9b23ecbbe2986e,Male,27,1,4.0,1,1-2 Year,No,24237.0,124.0,277,0
67d1521e6b9b23ecbbe6af08,Male,44,1,41.0,0,1-2 Year,Yes,50991.0,26.0,51,0
67d1521c6b9b23ecbbe28ca3,Female,21,1,47.0,0,< 1 Year,Yes,39408.0,160.0,271,0
67d1521e6b9b23ecbbe5d06e,Male,43,1,46.0,0,1-2 Year,Yes,28050.0,26.0,286,1
67d1521d6b9b23ecbbe5a032,Female,30,1,15.0,1,< 1 Year,No,27367.0,152.0,85,0
67d1521d6b9b23ecbbe4057d,Female,21,1,26.0,0,< 1 Year,Yes,39815.0,152.0,61,0
67d1521d6b9b23ecbbe4755a,Female,39,1,28.0,0,1-2 Year,Yes,40735.0,157.0,40,0
67d1521c6b9b23ecbbe188a3,Female,47,1,16.0,1,1-2 Year,No,38581.0,152.0,141,0
67d1521d6b9b23ecbbe4d5bd,Male,45,1,3.0,1,1-2 Year,No,2630.0,152.0,257,0
67d1521c6b9b23ecbbe1f3cc,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,258,0
67d1521e6b9b23ecbbe6227c,Male,66,1,28.0,1,1-2 Year,No,39283.0,37.0,138,0
67d1521c6b9b23ecbbe22bec,Female,47,1,41.0,0,1-2 Year,Yes,252141.0,26.0,200,1
67d1521e6b9b23ecbbe6f23b,Female,43,1,28.0,0,1-2 Year,Yes,22580.0,26.0,64,1
67d1521c6b9b23ecbbe15e91,Female,24,1,13.0,0,< 1 Year,Yes,20111.0,152.0,223,0
67d1521b6b9b23ecbbe13c0b,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,278,0
67d1521d6b9b23ecbbe50e05,Male,20,1,15.0,0,< 1 Year,No,2630.0,160.0,10,0
67d1521d6b9b23ecbbe4b24d,Female,22,1,33.0,1,< 1 Year,No,34420.0,152.0,216,0
67d1521d6b9b23ecbbe538be,Female,48,1,28.0,0,1-2 Year,Yes,26053.0,29.0,42,0
67d1521e6b9b23ecbbe6f834,Female,75,1,8.0,0,1-2 Year,Yes,32353.0,26.0,185,0
67d1521e6b9b23ecbbe6bcbd,Male,40,1,30.0,1,1-2 Year,No,25007.0,152.0,86,0
67d1521e6b9b23ecbbe6be9b,Female,24,1,10.0,1,< 1 Year,No,27634.0,152.0,283,0
67d1521e6b9b23ecbbe64a0b,Female,31,1,8.0,0,< 1 Year,Yes,32948.0,124.0,228,0
67d1521c6b9b23ecbbe27866,Male,24,1,21.0,1,< 1 Year,No,23931.0,152.0,56,0
67d1521c6b9b23ecbbe2d2a3,Male,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,207,0
67d1521d6b9b23ecbbe3b6aa,Male,45,1,32.0,1,1-2 Year,No,51050.0,124.0,86,0
67d1521c6b9b23ecbbe2a3d0,Female,71,1,41.0,1,1-2 Year,No,36212.0,124.0,106,0
67d1521d6b9b23ecbbe38784,Female,25,1,3.0,0,< 1 Year,No,19442.0,152.0,195,0
67d1521d6b9b23ecbbe5ae80,Female,33,1,28.0,0,1-2 Year,Yes,37691.0,122.0,77,1
67d1521d6b9b23ecbbe50f3f,Male,52,1,6.0,1,1-2 Year,No,24005.0,124.0,202,0
67d1521e6b9b23ecbbe63e5c,Female,25,1,11.0,1,< 1 Year,No,23478.0,152.0,111,0
67d1521e6b9b23ecbbe6c6be,Female,26,1,15.0,0,< 1 Year,Yes,35618.0,26.0,152,0
67d1521c6b9b23ecbbe1c2a6,Female,26,1,30.0,1,< 1 Year,No,32509.0,152.0,135,0
67d1521c6b9b23ecbbe35339,Female,64,1,46.0,1,1-2 Year,No,26506.0,124.0,240,0
67d1521c6b9b23ecbbe34ba9,Female,51,1,28.0,0,1-2 Year,Yes,54584.0,52.0,96,0
67d1521e6b9b23ecbbe6e595,Female,61,1,28.0,1,1-2 Year,No,31265.0,124.0,100,0
67d1521d6b9b23ecbbe390f5,Male,47,1,43.0,1,1-2 Year,No,26738.0,124.0,198,0
67d1521d6b9b23ecbbe54405,Male,25,1,45.0,0,1-2 Year,Yes,2630.0,157.0,251,0
67d1521c6b9b23ecbbe345a6,Male,44,1,35.0,1,1-2 Year,No,36607.0,26.0,106,0
67d1521d6b9b23ecbbe3f52a,Female,77,1,28.0,1,1-2 Year,No,30614.0,26.0,133,0
67d1521e6b9b23ecbbe65428,Male,26,1,41.0,1,< 1 Year,No,32658.0,152.0,258,0
67d1521c6b9b23ecbbe18e5f,Male,21,1,11.0,1,< 1 Year,No,35842.0,160.0,173,0
67d1521d6b9b23ecbbe53f9b,Female,39,1,28.0,0,1-2 Year,Yes,41694.0,124.0,239,0
67d1521c6b9b23ecbbe30eaf,Female,21,1,3.0,0,< 1 Year,Yes,35248.0,152.0,100,0
67d1521c6b9b23ecbbe1748a,Female,46,1,28.0,1,1-2 Year,No,28805.0,124.0,145,0
67d1521d6b9b23ecbbe4b03d,Female,76,1,28.0,1,1-2 Year,No,76807.0,26.0,66,0
67d1521d6b9b23ecbbe3d48c,Male,26,1,29.0,1,< 1 Year,No,36692.0,152.0,28,0
67d1521c6b9b23ecbbe234c6,Male,36,1,14.0,0,1-2 Year,Yes,38628.0,124.0,255,1
67d1521d6b9b23ecbbe55df4,Female,24,1,41.0,1,< 1 Year,No,38208.0,152.0,216,0
67d1521d6b9b23ecbbe3b5ea,Male,44,1,8.0,0,> 2 Years,Yes,64830.0,124.0,122,0
67d1521e6b9b23ecbbe65adc,Female,23,1,6.0,1,< 1 Year,No,35468.0,152.0,99,0
67d1521d6b9b23ecbbe56e52,Male,33,1,30.0,0,< 1 Year,No,47246.0,152.0,227,0
67d1521e6b9b23ecbbe64bc7,Male,25,1,15.0,1,< 1 Year,No,28581.0,152.0,116,0
67d1521d6b9b23ecbbe3b9ea,Female,40,1,28.0,0,1-2 Year,Yes,24132.0,26.0,128,0
67d1521e6b9b23ecbbe62af2,Male,64,1,28.0,0,1-2 Year,Yes,37904.0,60.0,89,0
67d1521c6b9b23ecbbe19770,Female,24,1,15.0,0,< 1 Year,Yes,40161.0,152.0,225,0
67d1521c6b9b23ecbbe209d1,Female,22,1,28.0,1,< 1 Year,No,49621.0,153.0,273,0
67d1521e6b9b23ecbbe64a77,Male,36,1,28.0,0,1-2 Year,Yes,38822.0,122.0,158,1
67d1521d6b9b23ecbbe4b8d4,Female,58,1,45.0,1,1-2 Year,No,39458.0,124.0,173,0
67d1521e6b9b23ecbbe5d504,Male,32,1,29.0,1,1-2 Year,Yes,26718.0,124.0,94,0
67d1521d6b9b23ecbbe57474,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,156.0,294,0
67d1521c6b9b23ecbbe2f16e,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,297,0
67d1521e6b9b23ecbbe5fe6e,Female,41,1,28.0,0,1-2 Year,Yes,32870.0,26.0,45,0
67d1521c6b9b23ecbbe19476,Male,33,1,28.0,0,1-2 Year,Yes,22292.0,122.0,139,0
67d1521d6b9b23ecbbe39a7f,Female,27,1,8.0,1,< 1 Year,No,36430.0,152.0,127,0
67d1521c6b9b23ecbbe1b346,Female,39,1,46.0,0,1-2 Year,No,27509.0,26.0,191,0
67d1521e6b9b23ecbbe6dcbb,Male,58,1,46.0,0,1-2 Year,Yes,30294.0,26.0,118,0
67d1521c6b9b23ecbbe1f909,Female,24,1,6.0,1,< 1 Year,No,35619.0,152.0,117,0
67d1521e6b9b23ecbbe614d1,Female,44,1,28.0,0,1-2 Year,Yes,41165.0,124.0,64,1
67d1521d6b9b23ecbbe3fd1d,Male,34,1,15.0,0,1-2 Year,Yes,39451.0,152.0,111,1
67d1521d6b9b23ecbbe487e3,Female,21,1,8.0,1,< 1 Year,No,30053.0,160.0,195,0
67d1521c6b9b23ecbbe316ad,Male,61,1,28.0,0,1-2 Year,Yes,37872.0,122.0,72,1
67d1521d6b9b23ecbbe55018,Female,26,1,47.0,1,< 1 Year,No,38453.0,152.0,51,0
67d1521c6b9b23ecbbe2df05,Male,23,1,34.0,1,< 1 Year,No,28846.0,152.0,245,0
67d1521d6b9b23ecbbe5920d,Male,54,1,50.0,1,1-2 Year,No,31255.0,26.0,128,0
67d1521c6b9b23ecbbe27fc4,Female,52,1,28.0,0,1-2 Year,Yes,33573.0,124.0,172,0
67d1521d6b9b23ecbbe55253,Male,37,1,28.0,0,1-2 Year,Yes,50188.0,26.0,153,0
67d1521d6b9b23ecbbe584ab,Male,37,1,22.0,0,1-2 Year,Yes,2630.0,26.0,257,0
67d1521e6b9b23ecbbe6d0e6,Female,50,1,28.0,0,> 2 Years,Yes,43212.0,26.0,167,0
67d1521d6b9b23ecbbe4273f,Female,28,1,19.0,0,< 1 Year,Yes,29359.0,156.0,124,1
67d1521c6b9b23ecbbe1f8ab,Female,63,1,28.0,0,> 2 Years,Yes,45488.0,157.0,27,0
67d1521d6b9b23ecbbe44b21,Male,43,1,28.0,0,1-2 Year,Yes,33612.0,124.0,128,0
67d1521d6b9b23ecbbe4e4d0,Female,43,1,46.0,1,1-2 Year,No,2630.0,26.0,107,0
67d1521e6b9b23ecbbe5f1fc,Female,20,1,15.0,1,< 1 Year,No,34727.0,160.0,139,0
67d1521e6b9b23ecbbe6e2d6,Male,27,1,10.0,0,< 1 Year,Yes,25412.0,152.0,88,0
67d1521e6b9b23ecbbe6a767,Female,50,1,28.0,1,1-2 Year,No,38560.0,122.0,299,0
67d1521c6b9b23ecbbe1907e,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
67d1521d6b9b23ecbbe3e1ac,Male,73,1,18.0,1,1-2 Year,No,2630.0,26.0,19,0
67d1521e6b9b23ecbbe5d766,Male,28,1,29.0,1,< 1 Year,No,40335.0,152.0,237,0
67d1521e6b9b23ecbbe6ec5f,Male,71,1,17.0,0,1-2 Year,No,28732.0,26.0,222,0
67d1521c6b9b23ecbbe2bfc0,Male,28,1,47.0,1,< 1 Year,No,24128.0,152.0,60,0
67d1521d6b9b23ecbbe5861c,Male,59,1,28.0,1,1-2 Year,No,42353.0,26.0,22,0
67d1521c6b9b23ecbbe294a2,Male,23,1,46.0,1,< 1 Year,No,33001.0,152.0,197,0
67d1521c6b9b23ecbbe233d9,Female,66,1,28.0,0,1-2 Year,Yes,44200.0,61.0,189,0
67d1521d6b9b23ecbbe59461,Female,22,1,33.0,1,< 1 Year,No,29258.0,152.0,295,0
67d1521d6b9b23ecbbe57ff3,Male,20,1,15.0,0,< 1 Year,Yes,22888.0,160.0,101,0
67d1521e6b9b23ecbbe5cffd,Female,20,1,36.0,0,< 1 Year,Yes,30672.0,160.0,43,0
67d1521e6b9b23ecbbe5b9db,Female,23,1,8.0,0,< 1 Year,Yes,47565.0,124.0,292,0
67d1521c6b9b23ecbbe28911,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,103,0
67d1521e6b9b23ecbbe63004,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,46,0
67d1521e6b9b23ecbbe67c7f,Male,75,1,18.0,0,1-2 Year,Yes,2630.0,124.0,61,0
67d1521c6b9b23ecbbe30671,Male,32,1,46.0,1,< 1 Year,No,26418.0,26.0,60,0
67d1521d6b9b23ecbbe4a57f,Female,22,1,6.0,0,< 1 Year,Yes,19836.0,152.0,32,0
67d1521d6b9b23ecbbe3bae5,Female,26,1,46.0,1,< 1 Year,No,31502.0,152.0,91,0
67d1521c6b9b23ecbbe30bca,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,75,0
67d1521d6b9b23ecbbe42f74,Male,21,1,8.0,0,< 1 Year,Yes,28645.0,160.0,276,0
67d1521d6b9b23ecbbe3bbee,Male,33,1,46.0,0,< 1 Year,Yes,34749.0,124.0,277,1
67d1521e6b9b23ecbbe609c7,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,84,1
67d1521e6b9b23ecbbe60089,Female,26,1,30.0,1,< 1 Year,No,27853.0,152.0,54,0
67d1521e6b9b23ecbbe6d388,Male,61,1,28.0,0,1-2 Year,Yes,44274.0,124.0,263,0
67d1521e6b9b23ecbbe6bdd1,Male,68,1,3.0,1,1-2 Year,Yes,20108.0,30.0,163,0
67d1521c6b9b23ecbbe32958,Female,20,1,15.0,0,< 1 Year,No,27673.0,160.0,214,0
67d1521d6b9b23ecbbe43e5a,Male,47,1,23.0,0,1-2 Year,Yes,33882.0,124.0,50,0
67d1521e6b9b23ecbbe5d607,Female,41,1,36.0,1,1-2 Year,No,47582.0,124.0,282,0
67d1521c6b9b23ecbbe22c53,Male,25,1,29.0,1,< 1 Year,No,33705.0,152.0,169,0
67d1521d6b9b23ecbbe3e604,Male,22,1,46.0,1,< 1 Year,No,28936.0,160.0,202,0
67d1521c6b9b23ecbbe23e6e,Male,68,1,28.0,1,1-2 Year,No,25614.0,62.0,294,0
67d1521d6b9b23ecbbe466cc,Male,50,1,8.0,1,1-2 Year,No,27484.0,26.0,117,0
67d1521e6b9b23ecbbe5c1b2,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,160.0,235,0
67d1521c6b9b23ecbbe25485,Female,41,1,3.0,1,1-2 Year,Yes,2630.0,156.0,202,0
67d1521c6b9b23ecbbe20d79,Female,58,1,28.0,1,1-2 Year,No,43587.0,124.0,226,0
67d1521c6b9b23ecbbe2809a,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,276,0
67d1521e6b9b23ecbbe64258,Male,27,1,33.0,0,< 1 Year,No,2630.0,152.0,13,0
67d1521e6b9b23ecbbe5bec6,Female,24,1,49.0,0,< 1 Year,No,2630.0,152.0,149,0
67d1521d6b9b23ecbbe4b19b,Male,24,1,26.0,0,< 1 Year,Yes,32047.0,152.0,19,0
67d1521d6b9b23ecbbe5657f,Female,34,1,28.0,0,1-2 Year,No,54121.0,124.0,204,0
67d1521d6b9b23ecbbe4f5c0,Male,40,1,28.0,1,1-2 Year,No,49312.0,26.0,67,0
67d1521c6b9b23ecbbe3736f,Female,57,1,52.0,1,1-2 Year,Yes,49704.0,122.0,201,0
67d1521c6b9b23ecbbe182c0,Female,43,1,28.0,0,> 2 Years,Yes,48322.0,26.0,257,1
67d1521d6b9b23ecbbe46ab6,Male,63,1,24.0,0,1-2 Year,Yes,41540.0,154.0,55,0
67d1521d6b9b23ecbbe49c8b,Male,41,1,10.0,0,1-2 Year,Yes,22461.0,124.0,202,0
67d1521c6b9b23ecbbe36dc9,Male,64,1,28.0,0,> 2 Years,Yes,49023.0,26.0,101,1
67d1521d6b9b23ecbbe444d8,Female,25,1,15.0,1,< 1 Year,Yes,42766.0,152.0,124,0
67d1521e6b9b23ecbbe6e525,Male,29,1,41.0,0,< 1 Year,Yes,32279.0,160.0,165,0
67d1521d6b9b23ecbbe57614,Female,25,1,28.0,1,< 1 Year,No,38208.0,26.0,77,0
67d1521d6b9b23ecbbe47533,Male,49,1,9.0,0,1-2 Year,Yes,2630.0,157.0,65,0
67d1521c6b9b23ecbbe36526,Male,44,1,41.0,0,1-2 Year,Yes,38335.0,12.0,24,1
67d1521d6b9b23ecbbe3aab0,Male,49,1,28.0,0,> 2 Years,Yes,25584.0,26.0,159,0
67d1521d6b9b23ecbbe4c01d,Male,28,1,36.0,1,< 1 Year,No,38524.0,152.0,10,0
67d1521d6b9b23ecbbe3ab97,Male,25,1,15.0,0,< 1 Year,Yes,35770.0,26.0,165,0
67d1521c6b9b23ecbbe1fb41,Male,33,1,50.0,1,< 1 Year,No,42621.0,152.0,281,0
67d1521c6b9b23ecbbe349c4,Female,22,1,29.0,1,< 1 Year,No,41298.0,152.0,247,0
67d1521e6b9b23ecbbe61f68,Male,47,1,44.0,1,1-2 Year,No,31536.0,26.0,91,0
67d1521d6b9b23ecbbe3f79e,Male,22,1,45.0,0,< 1 Year,Yes,32356.0,152.0,34,0
67d1521d6b9b23ecbbe55981,Female,25,1,11.0,0,< 1 Year,Yes,29806.0,152.0,201,0
67d1521c6b9b23ecbbe35177,Male,53,1,24.0,0,1-2 Year,Yes,31005.0,124.0,277,0
67d1521c6b9b23ecbbe1d29e,Female,35,1,8.0,1,1-2 Year,No,29572.0,152.0,255,0
67d1521d6b9b23ecbbe40c9e,Female,76,1,28.0,0,> 2 Years,Yes,56838.0,25.0,178,0
67d1521c6b9b23ecbbe184d3,Male,24,1,28.0,1,< 1 Year,No,43702.0,152.0,290,0
67d1521e6b9b23ecbbe6cd92,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,70,0
67d1521d6b9b23ecbbe43ea6,Male,33,1,4.0,0,< 1 Year,Yes,28335.0,26.0,207,1
67d1521c6b9b23ecbbe1ea32,Male,38,1,28.0,0,1-2 Year,Yes,36094.0,122.0,137,0
67d1521c6b9b23ecbbe1695b,Male,49,1,32.0,0,1-2 Year,Yes,28868.0,124.0,105,1
67d1521e6b9b23ecbbe5eeb1,Male,21,1,8.0,1,< 1 Year,No,41945.0,152.0,115,0
67d1521d6b9b23ecbbe5b454,Female,34,1,15.0,1,1-2 Year,No,33019.0,160.0,153,0
67d1521d6b9b23ecbbe45fa8,Female,36,1,28.0,0,1-2 Year,Yes,24436.0,124.0,158,0
67d1521c6b9b23ecbbe1a774,Female,47,1,28.0,1,1-2 Year,No,20866.0,116.0,85,0
67d1521c6b9b23ecbbe2eecc,Male,43,1,27.0,1,1-2 Year,No,2630.0,124.0,104,0
67d1521c6b9b23ecbbe168a4,Female,37,1,28.0,1,1-2 Year,No,43394.0,37.0,93,0
67d1521e6b9b23ecbbe6a55c,Male,31,1,11.0,0,1-2 Year,Yes,20263.0,124.0,131,0
67d1521d6b9b23ecbbe5702e,Male,46,1,8.0,0,1-2 Year,Yes,40613.0,124.0,268,0
67d1521d6b9b23ecbbe3e302,Male,34,1,28.0,0,1-2 Year,Yes,42023.0,124.0,238,0
67d1521e6b9b23ecbbe6c05b,Male,24,1,41.0,1,< 1 Year,No,28587.0,152.0,122,0
67d1521c6b9b23ecbbe34758,Female,46,1,28.0,0,1-2 Year,Yes,42941.0,25.0,285,0
67d1521c6b9b23ecbbe35192,Male,24,1,7.0,0,< 1 Year,Yes,45276.0,152.0,183,0
67d1521c6b9b23ecbbe2b04b,Male,42,1,13.0,0,1-2 Year,Yes,36962.0,124.0,24,0
67d1521e6b9b23ecbbe6e89b,Male,21,1,34.0,0,< 1 Year,Yes,34269.0,26.0,98,0
67d1521d6b9b23ecbbe4ab36,Female,28,1,21.0,0,< 1 Year,No,26261.0,152.0,224,0
67d1521e6b9b23ecbbe68085,Male,68,1,8.0,0,> 2 Years,Yes,49764.0,124.0,22,1
67d1521c6b9b23ecbbe1fabb,Male,42,1,28.0,0,> 2 Years,Yes,62862.0,124.0,37,0
67d1521c6b9b23ecbbe37776,Female,20,1,46.0,1,< 1 Year,No,32054.0,160.0,71,0
67d1521d6b9b23ecbbe5aae5,Male,32,1,28.0,1,1-2 Year,No,37922.0,122.0,268,0
67d1521d6b9b23ecbbe399bb,Female,27,1,27.0,0,< 1 Year,Yes,27783.0,152.0,259,0
67d1521c6b9b23ecbbe160d7,Female,62,1,41.0,0,1-2 Year,Yes,32011.0,124.0,235,1
67d1521c6b9b23ecbbe32116,Female,22,1,13.0,1,< 1 Year,Yes,2630.0,152.0,110,0
67d1521c6b9b23ecbbe2b6d6,Female,66,1,7.0,0,1-2 Year,Yes,2630.0,26.0,21,0
67d1521e6b9b23ecbbe63c19,Male,25,1,29.0,0,< 1 Year,Yes,37045.0,152.0,271,1
67d1521d6b9b23ecbbe441c4,Male,78,1,4.0,0,1-2 Year,Yes,2630.0,26.0,57,0
67d1521c6b9b23ecbbe27592,Female,26,1,41.0,1,< 1 Year,No,31876.0,152.0,231,0
67d1521d6b9b23ecbbe40071,Female,40,1,47.0,0,1-2 Year,Yes,34265.0,154.0,30,0
67d1521e6b9b23ecbbe5c654,Female,65,1,28.0,0,> 2 Years,Yes,43701.0,124.0,183,0
67d1521c6b9b23ecbbe2999e,Male,40,1,33.0,0,1-2 Year,Yes,21911.0,26.0,50,1
67d1521e6b9b23ecbbe6fef1,Female,51,1,28.0,0,1-2 Year,Yes,77800.0,124.0,224,1
67d1521d6b9b23ecbbe53433,Male,47,1,28.0,1,1-2 Year,No,37811.0,152.0,232,0
67d1521c6b9b23ecbbe23922,Male,22,1,9.0,0,< 1 Year,Yes,41172.0,152.0,179,0
67d1521c6b9b23ecbbe2c3ad,Female,57,1,48.0,1,1-2 Year,No,2630.0,15.0,178,0
67d1521c6b9b23ecbbe34dce,Male,60,1,12.0,0,1-2 Year,Yes,31643.0,26.0,101,1
67d1521c6b9b23ecbbe30dbb,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,234,0
67d1521e6b9b23ecbbe64904,Female,23,1,13.0,1,< 1 Year,No,21844.0,26.0,116,0
67d1521e6b9b23ecbbe6cdbd,Male,23,1,28.0,0,< 1 Year,Yes,51168.0,153.0,277,0
67d1521c6b9b23ecbbe226ee,Male,24,1,46.0,0,< 1 Year,Yes,23445.0,152.0,252,0
67d1521e6b9b23ecbbe640a5,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,180,0
67d1521c6b9b23ecbbe22deb,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,124.0,88,1
67d1521d6b9b23ecbbe3b5aa,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,111,0
67d1521c6b9b23ecbbe29bce,Female,21,1,36.0,1,< 1 Year,No,49500.0,160.0,145,0
67d1521c6b9b23ecbbe1f1e4,Female,40,1,50.0,1,1-2 Year,No,21747.0,26.0,124,0
67d1521c6b9b23ecbbe359bc,Female,53,1,28.0,0,> 2 Years,Yes,35409.0,26.0,54,0
