_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f0177df16a44a2779f35e7,Male,51,1,28.0,0,1-2 Year,Yes,48302.0,3.0,148,1
67f0177df16a44a2779f1587,Female,21,1,28.0,1,< 1 Year,No,26248.0,160.0,113,0
67f019c3ecc9ddae004eabdb,Male,25,1,37.0,1,< 1 Year,No,27518.0,152.0,171,0
67f019c3ecc9ddae004d3cfb,Female,41,1,46.0,0,1-2 Year,Yes,30633.0,31.0,182,1
67f0177df16a44a277a0296c,Female,29,1,45.0,1,< 1 Year,No,40604.0,152.0,276,0
67f0177ff16a44a277a2c75f,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,152.0,185,0
67f0177df16a44a2779f571d,Female,60,1,28.0,0,1-2 Year,Yes,45714.0,26.0,254,0
67f019c2ecc9ddae004bce57,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,82,0
67f019c2ecc9ddae004a5e67,Female,23,1,30.0,1,< 1 Year,No,28646.0,152.0,16,0
67f0177ff16a44a277a2d3b3,Female,47,1,19.0,0,1-2 Year,Yes,31293.0,124.0,202,1
67f0177ef16a44a277a15fa6,Female,24,1,8.0,1,< 1 Year,No,38067.0,152.0,174,0
67f0177ef16a44a277a1e53e,Male,24,1,6.0,1,< 1 Year,No,26304.0,152.0,262,0
67f019c2ecc9ddae004abec3,Female,22,1,36.0,1,< 1 Year,No,48622.0,152.0,21,0
67f019c2ecc9ddae004c7964,Female,52,1,28.0,0,1-2 Year,Yes,40363.0,124.0,79,0
67f0177ef16a44a277a248d0,Male,25,1,28.0,0,< 1 Year,No,2630.0,152.0,43,0
67f0177ff16a44a277a475d1,Female,22,1,21.0,0,< 1 Year,Yes,31411.0,152.0,119,1
67f019c3ecc9ddae004e16d9,Female,22,1,15.0,0,< 1 Year,No,26967.0,152.0,191,0
67f019c3ecc9ddae004e5191,Male,46,1,8.0,1,1-2 Year,No,34345.0,26.0,47,0
67f019c3ecc9ddae004dbaa2,Male,52,1,48.0,0,1-2 Year,No,2630.0,26.0,58,0
67f0177ff16a44a277a47b0b,Male,40,1,28.0,0,1-2 Year,Yes,25145.0,124.0,90,0
67f019c2ecc9ddae004bb912,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,154,1
67f019c3ecc9ddae004e9342,Female,25,1,10.0,1,< 1 Year,No,26201.0,151.0,21,0
67f0177df16a44a277a0590c,Male,75,1,8.0,1,1-2 Year,No,36494.0,124.0,107,0
67f0177df16a44a277a0a36d,Female,23,1,11.0,1,< 1 Year,No,30043.0,152.0,60,0
67f019c2ecc9ddae004c6ee4,Male,51,1,28.0,0,> 2 Years,Yes,42568.0,26.0,214,1
67f019c2ecc9ddae004ae044,Female,24,1,37.0,0,< 1 Year,Yes,31797.0,152.0,241,0
67f0177df16a44a2779fe346,Female,22,1,17.0,1,< 1 Year,No,40203.0,152.0,254,0
67f0177ef16a44a277a0d950,Male,40,1,28.0,1,1-2 Year,No,27191.0,122.0,166,0
67f0177ff16a44a277a48415,Female,60,1,19.0,0,< 1 Year,No,2630.0,1.0,182,0
67f0177ef16a44a277a17908,Male,57,1,29.0,0,1-2 Year,Yes,27248.0,163.0,235,1
67f019c4ecc9ddae004fa7c5,Male,45,1,28.0,0,1-2 Year,Yes,42824.0,124.0,242,0
67f019c2ecc9ddae004b67b3,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,102,0
67f019c3ecc9ddae004cb23e,Female,45,1,33.0,1,1-2 Year,No,48933.0,124.0,208,0
67f019c3ecc9ddae004d903c,Male,32,1,41.0,1,< 1 Year,No,29360.0,152.0,125,0
67f0177ef16a44a277a12392,Female,27,1,12.0,1,< 1 Year,No,30395.0,152.0,29,0
67f0177ef16a44a277a16f10,Female,41,1,29.0,0,1-2 Year,Yes,64524.0,157.0,128,0
67f019c2ecc9ddae004b59a6,Female,71,1,50.0,1,1-2 Year,Yes,39568.0,17.0,249,0
67f0177ef16a44a277a0f2d6,Male,29,1,2.0,1,< 1 Year,No,24056.0,152.0,18,0
67f019c3ecc9ddae004d3977,Male,44,1,28.0,1,1-2 Year,No,23925.0,26.0,46,0
67f0177ff16a44a277a33d54,Male,42,1,28.0,0,1-2 Year,Yes,43370.0,26.0,66,1
67f019c3ecc9ddae004d5232,Male,42,1,28.0,0,1-2 Year,Yes,26250.0,163.0,209,0
67f019c2ecc9ddae004ba6ef,Male,71,1,29.0,1,1-2 Year,No,2630.0,124.0,135,0
67f019c3ecc9ddae004d85e0,Female,31,1,36.0,0,< 1 Year,Yes,30227.0,152.0,19,0
67f019c2ecc9ddae004b438e,Female,27,1,8.0,1,< 1 Year,No,48578.0,152.0,218,0
67f0177ef16a44a277a10f04,Female,20,1,26.0,1,< 1 Year,No,2630.0,160.0,211,0
67f0177df16a44a2779f7987,Male,62,1,30.0,0,1-2 Year,Yes,29640.0,157.0,109,0
67f0177ef16a44a277a2175b,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,124.0,51,0
67f019c2ecc9ddae004aa73b,Female,41,1,46.0,0,1-2 Year,Yes,26219.0,124.0,72,0
67f019c4ecc9ddae004f6c35,Female,57,1,26.0,0,1-2 Year,Yes,35147.0,30.0,94,0
67f019c3ecc9ddae004d2629,Male,52,1,28.0,0,1-2 Year,Yes,29224.0,26.0,246,0
67f0177ef16a44a277a16a8a,Female,28,1,37.0,1,< 1 Year,No,38400.0,152.0,235,0
67f0177df16a44a2779f2cff,Female,34,1,28.0,0,1-2 Year,No,76392.0,26.0,293,0
67f019c3ecc9ddae004d36b7,Female,45,1,50.0,1,1-2 Year,No,20840.0,26.0,170,0
67f019c3ecc9ddae004ce8e2,Female,28,1,50.0,1,< 1 Year,No,18880.0,152.0,155,0
67f0177df16a44a277a0cd70,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,26.0,78,0
67f0177ef16a44a277a24c61,Female,27,1,10.0,1,< 1 Year,No,30069.0,152.0,254,0
67f019c2ecc9ddae004b44ab,Male,29,1,28.0,1,< 1 Year,No,22086.0,152.0,122,0
67f019c1ecc9ddae004a4b53,Female,42,1,25.0,1,1-2 Year,No,32230.0,153.0,56,0
67f019c4ecc9ddae004f5860,Female,69,1,48.0,1,1-2 Year,Yes,2630.0,124.0,137,0
67f0177ef16a44a277a22e83,Male,80,1,28.0,1,1-2 Year,No,46167.0,26.0,269,0
67f0177ff16a44a277a3959a,Female,35,1,28.0,0,1-2 Year,Yes,61220.0,124.0,172,0
67f019c4ecc9ddae004ef731,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,220,0
67f019c3ecc9ddae004ec4b8,Male,27,1,4.0,1,< 1 Year,No,21528.0,152.0,123,0
67f019c4ecc9ddae004f3ec6,Male,51,1,41.0,0,1-2 Year,Yes,39474.0,154.0,246,1
67f019c3ecc9ddae004ce14b,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,160.0,133,0
67f019c2ecc9ddae004b064d,Male,43,1,36.0,0,1-2 Year,Yes,36229.0,124.0,173,0
67f019c4ecc9ddae004f1ca1,Male,22,1,36.0,0,< 1 Year,Yes,35617.0,152.0,164,0
67f019c3ecc9ddae004ce6d2,Female,54,1,28.0,0,1-2 Year,Yes,49980.0,125.0,188,0
67f019c4ecc9ddae004ffe16,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,124.0,198,1
67f0177ef16a44a277a14da1,Female,45,1,48.0,1,1-2 Year,No,2630.0,26.0,53,0
67f0177ff16a44a277a332c3,Male,29,1,29.0,1,< 1 Year,No,23155.0,152.0,248,0
67f019c4ecc9ddae004ee91a,Male,66,1,46.0,0,1-2 Year,Yes,37453.0,11.0,16,0
67f0177ef16a44a277a21941,Male,25,1,6.0,0,< 1 Year,Yes,25839.0,26.0,284,0
67f0177ef16a44a277a1e55d,Male,50,1,28.0,0,1-2 Year,Yes,39387.0,26.0,216,1
67f0177ff16a44a277a411f9,Male,41,1,8.0,1,1-2 Year,Yes,36638.0,7.0,264,0
67f0177ef16a44a277a29f71,Female,36,1,14.0,0,1-2 Year,No,26066.0,26.0,173,0
67f019c4ecc9ddae004fa53f,Female,56,1,47.0,0,1-2 Year,Yes,39800.0,26.0,85,0
67f0177ff16a44a277a3ab4c,Male,51,1,46.0,0,1-2 Year,Yes,22234.0,11.0,74,0
67f019c3ecc9ddae004caf08,Female,25,1,35.0,1,< 1 Year,No,45887.0,152.0,65,0
67f019c3ecc9ddae004e1798,Male,50,1,8.0,0,1-2 Year,Yes,30727.0,124.0,210,0
67f0177df16a44a2779ff126,Female,36,1,28.0,0,1-2 Year,Yes,53797.0,26.0,174,0
67f019c3ecc9ddae004cd5b5,Male,39,1,3.0,0,1-2 Year,Yes,25560.0,124.0,256,1
67f0177ff16a44a277a4228d,Female,48,1,28.0,1,1-2 Year,No,25287.0,122.0,264,0
67f0177ff16a44a277a3ba86,Female,54,1,28.0,0,1-2 Year,Yes,40545.0,26.0,230,0
67f0177ff16a44a277a3259a,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,60.0,36,0
67f019c2ecc9ddae004c8b26,Female,28,1,28.0,1,< 1 Year,No,30667.0,152.0,173,0
67f019c2ecc9ddae004bcc5e,Female,64,1,41.0,0,1-2 Year,Yes,25414.0,122.0,237,0
67f0177ef16a44a277a27bdf,Male,25,1,30.0,1,< 1 Year,No,24454.0,152.0,211,0
67f0177ff16a44a277a4a0af,Male,65,1,8.0,1,1-2 Year,No,41018.0,124.0,168,0
67f019c2ecc9ddae004ad23f,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,240,1
67f0177df16a44a2779f9737,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,80,0
67f0177df16a44a2779f5963,Male,21,1,46.0,1,< 1 Year,No,34031.0,160.0,201,0
67f019c2ecc9ddae004af060,Male,40,1,0.0,0,1-2 Year,No,2630.0,44.0,295,0
67f019c2ecc9ddae004b8e64,Female,43,1,41.0,0,1-2 Year,Yes,44382.0,26.0,251,0
67f019c4ecc9ddae004f5a42,Female,23,1,24.0,1,< 1 Year,No,41476.0,152.0,157,0
67f0177df16a44a2779f41ca,Female,43,1,41.0,1,1-2 Year,Yes,28474.0,124.0,234,0
67f0177df16a44a2779f6600,Male,21,1,15.0,0,< 1 Year,No,2630.0,160.0,182,0
67f0177df16a44a2779f5568,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,228,0
67f019c2ecc9ddae004bd306,Female,28,1,2.0,0,1-2 Year,Yes,19961.0,124.0,240,0
67f0177ef16a44a277a115f6,Female,70,1,18.0,0,1-2 Year,Yes,2630.0,124.0,174,0
67f0177ff16a44a277a34fc9,Female,32,1,11.0,0,< 1 Year,Yes,30142.0,152.0,40,1
67f0177ef16a44a277a182c4,Female,27,1,41.0,1,< 1 Year,No,29621.0,152.0,27,0
67f019c3ecc9ddae004ebce4,Female,24,1,6.0,1,< 1 Year,No,32483.0,152.0,168,0
67f019c3ecc9ddae004d3c33,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,160.0,145,1
67f0177ef16a44a277a17a4c,Male,30,1,28.0,1,1-2 Year,No,57275.0,124.0,114,0
67f019c3ecc9ddae004ebb1d,Female,45,1,28.0,0,> 2 Years,Yes,38752.0,124.0,285,1
67f019c3ecc9ddae004d16c2,Female,48,1,28.0,1,1-2 Year,No,37110.0,26.0,156,0
67f019c3ecc9ddae004cf083,Female,43,1,29.0,0,1-2 Year,Yes,27878.0,26.0,145,1
67f019c2ecc9ddae004a7a4d,Female,58,1,21.0,0,1-2 Year,Yes,2630.0,26.0,80,0
67f0177ff16a44a277a3a415,Female,33,1,18.0,1,< 1 Year,No,41250.0,154.0,152,0
67f0177df16a44a2779fee42,Male,72,0,28.0,0,1-2 Year,No,31576.0,26.0,177,0
67f019c2ecc9ddae004c8c8a,Male,24,1,36.0,0,< 1 Year,Yes,26751.0,152.0,182,0
67f0177ef16a44a277a11cf9,Female,35,1,28.0,0,1-2 Year,Yes,49504.0,158.0,83,0
67f019c2ecc9ddae004c3638,Female,51,1,28.0,0,1-2 Year,Yes,22960.0,26.0,81,0
67f0177ef16a44a277a2841e,Male,29,1,21.0,1,< 1 Year,No,24633.0,152.0,83,0
67f0177ff16a44a277a43404,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,156.0,108,0
67f019c2ecc9ddae004b1532,Male,22,1,27.0,1,< 1 Year,No,24854.0,152.0,161,0
67f0177ef16a44a277a21e3f,Male,55,1,30.0,1,1-2 Year,No,2630.0,152.0,114,0
67f019c2ecc9ddae004c7aab,Male,21,1,28.0,0,< 1 Year,Yes,34914.0,152.0,179,0
67f019c4ecc9ddae004fe3fe,Male,45,1,38.0,0,1-2 Year,Yes,24842.0,124.0,212,0
67f019c4ecc9ddae004f40e5,Male,49,1,28.0,1,1-2 Year,No,35121.0,124.0,80,0
67f0177ff16a44a277a2e937,Male,43,1,35.0,0,1-2 Year,Yes,29391.0,124.0,240,1
67f019c3ecc9ddae004da3cf,Male,24,1,16.0,1,< 1 Year,No,18076.0,152.0,270,0
67f019c2ecc9ddae004c17c5,Female,22,1,47.0,1,< 1 Year,No,31132.0,160.0,22,0
67f0177ff16a44a277a369de,Female,22,1,41.0,1,< 1 Year,No,28634.0,152.0,136,0
67f019c4ecc9ddae004f978c,Female,52,1,28.0,0,1-2 Year,Yes,21895.0,24.0,71,1
67f019c2ecc9ddae004ab394,Male,51,1,50.0,0,1-2 Year,Yes,26142.0,124.0,164,0
67f0177ff16a44a277a4b824,Female,40,1,28.0,0,1-2 Year,Yes,29381.0,26.0,204,0
67f0177ef16a44a277a0d472,Female,22,1,30.0,1,< 1 Year,No,22139.0,152.0,225,0
67f019c2ecc9ddae004c53ef,Male,25,1,32.0,0,< 1 Year,Yes,33949.0,152.0,221,0
67f0177df16a44a277a010ba,Male,21,1,13.0,1,< 1 Year,No,24713.0,160.0,169,0
67f0177ef16a44a277a17c9b,Male,43,1,11.0,1,1-2 Year,No,20604.0,124.0,81,0
67f019c3ecc9ddae004e5f0c,Female,23,1,32.0,0,< 1 Year,Yes,24895.0,152.0,295,0
67f019c3ecc9ddae004e8b3b,Male,22,1,16.0,0,< 1 Year,Yes,31377.0,160.0,194,0
67f019c2ecc9ddae004c5693,Male,58,1,46.0,0,1-2 Year,Yes,33739.0,91.0,77,1
67f019c2ecc9ddae004afdc9,Male,45,1,28.0,0,1-2 Year,Yes,50984.0,26.0,41,0
67f019c4ecc9ddae004f72a0,Female,41,1,28.0,0,1-2 Year,Yes,67703.0,124.0,88,0
67f0177df16a44a2779ff1f2,Male,21,1,22.0,1,< 1 Year,No,2630.0,160.0,259,0
67f0177df16a44a2779fffd3,Female,25,1,37.0,1,< 1 Year,No,2630.0,160.0,92,0
67f019c3ecc9ddae004cdf80,Female,49,1,30.0,1,1-2 Year,No,32197.0,160.0,149,0
67f019c3ecc9ddae004d73dd,Male,23,1,9.0,0,< 1 Year,Yes,49960.0,151.0,146,0
67f019c3ecc9ddae004d8336,Female,41,1,28.0,0,1-2 Year,Yes,51318.0,124.0,41,0
67f019c2ecc9ddae004b74c2,Female,50,1,9.0,1,1-2 Year,No,26077.0,26.0,245,0
67f0177ff16a44a277a4915a,Male,44,1,46.0,0,1-2 Year,Yes,25572.0,30.0,25,0
67f0177ff16a44a277a4b54c,Male,30,1,43.0,0,< 1 Year,Yes,2630.0,160.0,85,1
67f019c2ecc9ddae004ac3ce,Female,39,1,28.0,0,1-2 Year,Yes,42959.0,152.0,42,0
67f019c3ecc9ddae004e4af8,Male,32,1,2.0,1,< 1 Year,No,25304.0,152.0,288,0
67f019c2ecc9ddae004b737f,Female,26,1,8.0,1,< 1 Year,No,29021.0,152.0,91,0
67f0177ef16a44a277a0f9f7,Male,35,1,28.0,0,1-2 Year,Yes,31700.0,154.0,201,0
67f0177df16a44a2779f7123,Male,29,1,3.0,1,< 1 Year,No,45873.0,152.0,79,0
67f019c3ecc9ddae004e368d,Female,65,1,28.0,1,1-2 Year,Yes,62379.0,55.0,173,0
67f0177ef16a44a277a0fb99,Male,22,1,11.0,1,< 1 Year,No,27471.0,152.0,205,0
67f0177df16a44a2779ffde2,Male,23,1,3.0,1,< 1 Year,No,24600.0,152.0,110,0
67f0177df16a44a277a089c0,Male,78,1,28.0,0,1-2 Year,Yes,40282.0,24.0,109,0
67f0177df16a44a2779f113c,Male,23,1,46.0,1,< 1 Year,No,56012.0,152.0,82,0
67f0177ef16a44a277a1e08a,Male,54,1,3.0,1,1-2 Year,No,21119.0,29.0,49,0
67f019c3ecc9ddae004caa0f,Female,68,1,28.0,1,1-2 Year,No,56014.0,55.0,175,0
67f0177df16a44a2779fb864,Male,35,1,0.0,1,1-2 Year,No,2630.0,152.0,261,0
67f0177ef16a44a277a13f77,Female,60,1,49.0,0,> 2 Years,Yes,31420.0,124.0,216,0
67f0177df16a44a277a05afb,Female,24,1,41.0,1,< 1 Year,No,37279.0,152.0,132,0
67f019c2ecc9ddae004c9850,Female,23,1,41.0,1,< 1 Year,No,28680.0,152.0,185,0
67f019c2ecc9ddae004b97b0,Female,21,1,44.0,0,< 1 Year,Yes,34442.0,160.0,275,0
67f0177df16a44a2779fb196,Male,44,1,11.0,1,1-2 Year,No,2630.0,120.0,203,0
67f019c3ecc9ddae004e717c,Male,43,1,46.0,1,1-2 Year,No,44782.0,124.0,49,0
67f0177df16a44a277a0c1fe,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,159,0
67f019c3ecc9ddae004d4edf,Male,43,1,8.0,1,1-2 Year,No,31620.0,124.0,208,0
67f0177ff16a44a277a4a9d5,Female,25,1,46.0,1,< 1 Year,No,25366.0,160.0,72,0
67f0177df16a44a2779f3fa8,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,192,0
67f0177ef16a44a277a2abe2,Female,29,1,37.0,0,< 1 Year,No,30296.0,152.0,60,0
67f0177ef16a44a277a2a72d,Female,23,1,9.0,1,< 1 Year,No,23807.0,152.0,121,0
67f019c3ecc9ddae004ec9a0,Male,34,1,11.0,1,1-2 Year,No,29925.0,120.0,280,0
67f019c3ecc9ddae004d7042,Male,45,1,28.0,0,1-2 Year,Yes,42727.0,124.0,52,0
67f0177ef16a44a277a1df79,Male,39,1,28.0,0,1-2 Year,Yes,37535.0,154.0,257,1
67f0177df16a44a2779eff1a,Female,66,1,34.0,0,1-2 Year,Yes,39448.0,26.0,76,0
67f0177ef16a44a277a1e423,Male,58,1,15.0,0,> 2 Years,Yes,28672.0,124.0,232,0
67f019c2ecc9ddae004ba423,Male,61,1,28.0,0,1-2 Year,Yes,43798.0,26.0,297,0
67f019c4ecc9ddae004fa848,Male,42,1,8.0,0,1-2 Year,Yes,31269.0,156.0,238,0
67f019c3ecc9ddae004e6d37,Male,59,1,28.0,0,1-2 Year,Yes,33990.0,26.0,276,1
67f0177ef16a44a277a13af6,Male,44,1,4.0,1,1-2 Year,No,40536.0,124.0,178,0
67f0177ff16a44a277a39041,Male,58,1,50.0,0,1-2 Year,Yes,30648.0,65.0,161,0
67f019c4ecc9ddae004f1ea3,Female,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,206,1
67f019c2ecc9ddae004bd807,Female,24,1,41.0,1,< 1 Year,No,41286.0,160.0,288,0
67f019c3ecc9ddae004e9665,Female,24,1,41.0,1,< 1 Year,No,30798.0,152.0,125,0
67f019c2ecc9ddae004c1c71,Male,76,1,28.0,0,> 2 Years,Yes,59365.0,122.0,148,0
67f0177df16a44a2779fa0a1,Male,20,1,6.0,1,< 1 Year,No,2630.0,160.0,239,0
67f019c2ecc9ddae004a8079,Male,59,1,7.0,1,1-2 Year,No,2630.0,124.0,200,0
67f0177ef16a44a277a1b5ec,Male,68,1,28.0,0,> 2 Years,Yes,53325.0,26.0,240,0
67f019c2ecc9ddae004bd1ca,Male,53,1,40.0,0,1-2 Year,Yes,2630.0,124.0,15,0
67f019c3ecc9ddae004d29f6,Male,35,1,35.0,1,1-2 Year,No,70953.0,152.0,81,0
67f0177ef16a44a277a127bf,Female,23,1,50.0,1,< 1 Year,No,43042.0,152.0,25,0
67f019c3ecc9ddae004ce7e9,Male,51,1,28.0,0,1-2 Year,No,53025.0,26.0,177,0
67f0177ff16a44a277a4414c,Male,22,1,32.0,1,< 1 Year,No,15525.0,152.0,53,0
67f0177ef16a44a277a20698,Female,48,1,3.0,1,1-2 Year,Yes,2630.0,156.0,175,0
67f019c3ecc9ddae004d0134,Male,34,1,2.0,0,1-2 Year,Yes,32570.0,26.0,187,1
67f019c2ecc9ddae004afd6d,Female,25,1,28.0,0,< 1 Year,Yes,98152.0,124.0,171,0
67f019c2ecc9ddae004b48db,Male,26,1,13.0,1,< 1 Year,No,37580.0,152.0,251,0
67f0177df16a44a277a05e79,Male,32,1,22.0,1,< 1 Year,No,2630.0,152.0,147,0
67f0177ff16a44a277a4037b,Male,21,1,11.0,1,< 1 Year,No,24009.0,152.0,137,0
67f019c4ecc9ddae004f8aff,Female,47,1,28.0,0,1-2 Year,Yes,45926.0,26.0,298,1
67f0177ef16a44a277a15f3c,Male,23,1,8.0,1,< 1 Year,Yes,56488.0,152.0,163,0
67f0177ff16a44a277a48328,Female,33,1,41.0,0,< 1 Year,Yes,22102.0,26.0,37,0
67f0177ff16a44a277a38291,Female,28,1,37.0,1,< 1 Year,No,37690.0,152.0,158,0
67f019c3ecc9ddae004dc618,Female,24,1,8.0,1,< 1 Year,No,29866.0,152.0,215,0
67f019c3ecc9ddae004d9491,Male,41,1,11.0,0,1-2 Year,Yes,22932.0,124.0,242,1
67f0177ff16a44a277a33e97,Male,27,1,28.0,1,< 1 Year,No,34173.0,152.0,88,0
67f0177ef16a44a277a236b8,Female,39,1,28.0,0,1-2 Year,Yes,40735.0,157.0,40,0
67f019c4ecc9ddae004ffd35,Female,24,1,3.0,1,< 1 Year,No,26884.0,152.0,63,0
67f019c2ecc9ddae004af716,Female,22,1,6.0,1,< 1 Year,No,28241.0,152.0,200,0
67f019c2ecc9ddae004c60ef,Male,79,1,43.0,0,1-2 Year,Yes,42630.0,26.0,223,0
67f019c3ecc9ddae004ea508,Female,74,1,35.0,1,1-2 Year,No,35144.0,26.0,86,0
67f019c3ecc9ddae004ca4f3,Male,24,1,25.0,0,< 1 Year,Yes,21675.0,152.0,136,1
67f019c2ecc9ddae004bc2d7,Female,49,1,28.0,0,> 2 Years,Yes,42075.0,124.0,142,0
67f0177df16a44a2779f661b,Male,24,1,32.0,1,< 1 Year,No,49129.0,152.0,37,0
67f019c4ecc9ddae004f9fd8,Male,24,1,41.0,0,< 1 Year,Yes,24340.0,152.0,161,0
67f0177ff16a44a277a477e8,Male,24,1,26.0,1,< 1 Year,No,35681.0,152.0,180,0
67f0177ef16a44a277a1a7db,Female,45,1,6.0,0,1-2 Year,Yes,31810.0,26.0,152,0
67f0177df16a44a277a0343f,Female,44,1,8.0,0,1-2 Year,Yes,30065.0,7.0,118,0
67f0177ef16a44a277a203f0,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,156.0,179,0
67f019c1ecc9ddae004a479e,Female,43,1,3.0,0,1-2 Year,Yes,30437.0,26.0,208,0
67f0177ef16a44a277a19256,Male,27,1,21.0,1,< 1 Year,No,30935.0,152.0,67,0
67f019c4ecc9ddae004f0f50,Female,22,1,33.0,1,< 1 Year,No,37935.0,152.0,281,0
67f019c1ecc9ddae004a4871,Female,59,1,28.0,0,1-2 Year,Yes,37871.0,26.0,127,0
67f0177df16a44a2779f987b,Female,52,1,28.0,0,1-2 Year,Yes,47225.0,124.0,63,0
67f019c3ecc9ddae004ed04a,Female,43,1,14.0,0,1-2 Year,Yes,32415.0,124.0,90,0
67f0177ff16a44a277a48841,Male,22,1,8.0,1,< 1 Year,No,42880.0,152.0,225,0
67f0177ef16a44a277a195fe,Female,22,1,39.0,0,< 1 Year,Yes,19622.0,152.0,288,0
67f0177ff16a44a277a47ba8,Female,24,1,15.0,0,< 1 Year,No,25579.0,26.0,22,0
67f019c2ecc9ddae004c889f,Female,22,1,28.0,1,< 1 Year,No,42295.0,152.0,93,0
67f0177ff16a44a277a30ef3,Female,75,1,28.0,0,> 2 Years,Yes,24552.0,124.0,295,0
67f0177df16a44a2779faf7c,Male,23,1,8.0,1,< 1 Year,No,40034.0,152.0,232,0
67f019c4ecc9ddae004fb128,Female,31,1,28.0,1,< 1 Year,No,32126.0,152.0,146,0
67f019c3ecc9ddae004d281f,Male,40,1,46.0,1,1-2 Year,No,2630.0,124.0,238,0
67f0177ef16a44a277a29b22,Male,22,1,50.0,1,< 1 Year,No,33059.0,152.0,131,0
67f019c3ecc9ddae004e8c1b,Female,41,1,28.0,0,1-2 Year,Yes,62755.0,124.0,198,1
67f0177df16a44a277a0641c,Male,31,1,43.0,1,< 1 Year,Yes,2630.0,160.0,181,0
67f019c4ecc9ddae004f8e50,Male,24,1,8.0,1,< 1 Year,No,27317.0,152.0,167,0
67f019c2ecc9ddae004b8925,Female,24,1,13.0,0,< 1 Year,Yes,24714.0,152.0,61,0
67f019c4ecc9ddae004f1dc9,Male,24,1,49.0,0,< 1 Year,Yes,23447.0,152.0,185,0
67f0177ef16a44a277a2889e,Female,28,1,30.0,1,< 1 Year,No,39700.0,152.0,195,0
67f019c2ecc9ddae004b46cc,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,33,0
67f0177ff16a44a277a42a16,Female,26,1,41.0,0,1-2 Year,Yes,30472.0,124.0,122,0
67f0177ef16a44a277a23bf0,Female,37,1,8.0,0,1-2 Year,Yes,30832.0,152.0,163,0
67f0177df16a44a277a0a05c,Male,24,1,35.0,1,< 1 Year,No,30561.0,152.0,298,0
67f019c2ecc9ddae004b3cba,Male,22,1,30.0,0,< 1 Year,Yes,27059.0,152.0,115,0
67f019c4ecc9ddae004ee377,Female,20,1,46.0,1,< 1 Year,No,37969.0,160.0,109,0
67f0177ff16a44a277a46fb1,Female,28,1,30.0,1,< 1 Year,No,25161.0,152.0,274,0
67f019c2ecc9ddae004bc433,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,12,0
67f019c3ecc9ddae004e8bb4,Male,26,1,9.0,0,< 1 Year,No,18372.0,152.0,74,0
67f0177ef16a44a277a2abe0,Male,47,1,29.0,1,1-2 Year,No,2630.0,135.0,105,0
67f0177ff16a44a277a44785,Female,28,1,50.0,1,< 1 Year,No,48923.0,152.0,220,0
67f0177df16a44a2779f91a9,Male,58,1,39.0,0,1-2 Year,Yes,34441.0,124.0,275,0
67f0177df16a44a277a0862b,Male,29,1,37.0,0,< 1 Year,Yes,45789.0,152.0,218,1
67f0177ff16a44a277a3959e,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,124.0,122,1
67f0177df16a44a2779ffbd1,Male,25,1,37.0,0,< 1 Year,No,2630.0,160.0,54,0
67f019c4ecc9ddae004f8678,Male,44,1,33.0,0,1-2 Year,No,26058.0,124.0,49,0
67f0177ef16a44a277a1b069,Female,70,1,28.0,1,1-2 Year,No,54584.0,124.0,103,0
67f0177df16a44a2779fb7ae,Male,25,1,26.0,0,< 1 Year,Yes,37650.0,152.0,203,0
67f0177df16a44a2779ff976,Female,20,1,28.0,1,< 1 Year,No,34170.0,160.0,237,0
67f0177ff16a44a277a4c191,Female,22,1,8.0,0,< 1 Year,Yes,46472.0,152.0,176,0
67f0177ff16a44a277a31194,Male,24,1,37.0,0,< 1 Year,Yes,29077.0,152.0,236,0
67f019c3ecc9ddae004d8736,Female,44,1,46.0,0,1-2 Year,Yes,25983.0,124.0,272,0
67f019c3ecc9ddae004e11df,Male,24,1,41.0,0,< 1 Year,Yes,46095.0,152.0,131,0
67f0177ff16a44a277a31afe,Female,31,1,6.0,1,< 1 Year,No,29790.0,152.0,139,0
