_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe2c17d,Female,25,1,30.0,1,< 1 Year,No,31427.0,152.0,217,0
67d1521d6b9b23ecbbe4c981,Female,27,1,3.0,1,< 1 Year,No,25727.0,152.0,198,0
67d1521e6b9b23ecbbe5c298,Female,23,1,49.0,1,< 1 Year,No,32846.0,152.0,204,0
67d1521d6b9b23ecbbe37ee0,Male,28,1,28.0,0,1-2 Year,Yes,48730.0,156.0,120,1
67d1521c6b9b23ecbbe17441,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,53,0
67d1521c6b9b23ecbbe201a7,Male,36,1,28.0,0,1-2 Year,Yes,35293.0,124.0,229,1
67d1521d6b9b23ecbbe531a8,Male,36,1,15.0,0,1-2 Year,Yes,35811.0,124.0,86,1
67d1521e6b9b23ecbbe6061d,Male,25,1,33.0,1,< 1 Year,No,37523.0,152.0,194,0
67d1521d6b9b23ecbbe4c8bb,Female,27,1,33.0,1,< 1 Year,No,37562.0,152.0,10,0
67d1521c6b9b23ecbbe14a17,Male,26,1,23.0,1,< 1 Year,No,16672.0,152.0,59,0
67d1521d6b9b23ecbbe541a0,Male,44,1,28.0,0,1-2 Year,Yes,38748.0,124.0,50,0
67d1521d6b9b23ecbbe5347c,Female,59,1,50.0,1,1-2 Year,Yes,34640.0,26.0,233,0
67d1521d6b9b23ecbbe45cab,Male,24,1,41.0,0,< 1 Year,Yes,24047.0,152.0,37,0
67d1521c6b9b23ecbbe2bd5e,Female,26,1,28.0,0,< 1 Year,Yes,25436.0,26.0,220,1
67d1521e6b9b23ecbbe70183,Male,47,1,28.0,0,1-2 Year,Yes,54981.0,26.0,142,0
67d1521d6b9b23ecbbe4c72e,Female,21,1,11.0,1,< 1 Year,No,27325.0,160.0,41,0
67d1521c6b9b23ecbbe286f1,Female,25,1,8.0,1,< 1 Year,No,31577.0,152.0,33,0
67d1521c6b9b23ecbbe2341d,Male,22,1,15.0,1,< 1 Year,No,40170.0,160.0,93,0
67d1521c6b9b23ecbbe161ca,Male,24,1,24.0,0,< 1 Year,Yes,42816.0,152.0,189,0
67d1521d6b9b23ecbbe4bd8a,Male,54,1,28.0,0,1-2 Year,Yes,50690.0,26.0,111,0
67d1521d6b9b23ecbbe4c0db,Male,56,1,28.0,0,1-2 Year,Yes,37344.0,26.0,187,0
67d1521c6b9b23ecbbe32813,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,243,0
67d1521d6b9b23ecbbe42461,Female,23,1,6.0,0,< 1 Year,Yes,20656.0,151.0,210,0
67d1521d6b9b23ecbbe3da3a,Female,61,1,29.0,0,1-2 Year,Yes,47273.0,26.0,46,0
67d1521e6b9b23ecbbe702e4,Female,35,1,8.0,1,1-2 Year,No,41240.0,124.0,256,0
67d1521e6b9b23ecbbe5d6e8,Female,34,1,15.0,1,1-2 Year,No,2630.0,160.0,103,0
67d1521d6b9b23ecbbe4309c,Female,28,1,50.0,1,1-2 Year,No,32240.0,8.0,47,0
67d1521c6b9b23ecbbe27191,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,173,0
67d1521d6b9b23ecbbe5afe6,Female,39,1,28.0,0,1-2 Year,Yes,40626.0,26.0,218,0
67d1521c6b9b23ecbbe36f38,Male,57,1,19.0,0,1-2 Year,No,23007.0,124.0,158,0
67d1521d6b9b23ecbbe54862,Male,26,1,15.0,1,< 1 Year,No,37467.0,152.0,83,0
67d1521d6b9b23ecbbe4b0f1,Female,43,1,6.0,1,1-2 Year,No,32318.0,124.0,66,0
67d1521c6b9b23ecbbe21047,Female,26,1,41.0,1,< 1 Year,No,24072.0,152.0,136,0
67d1521b6b9b23ecbbe14257,Female,28,1,50.0,1,< 1 Year,No,39727.0,152.0,235,0
67d1521d6b9b23ecbbe4c337,Male,35,1,3.0,1,1-2 Year,No,22682.0,154.0,297,0
67d1521d6b9b23ecbbe37cc4,Male,33,1,28.0,0,> 2 Years,Yes,43255.0,26.0,242,1
67d1521d6b9b23ecbbe47dba,Female,25,1,46.0,1,< 1 Year,No,26372.0,152.0,123,0
67d1521d6b9b23ecbbe4de79,Male,21,1,36.0,1,< 1 Year,No,30263.0,152.0,156,0
67d1521d6b9b23ecbbe45b38,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,261,1
67d1521c6b9b23ecbbe1c0e4,Female,44,1,28.0,1,1-2 Year,No,36528.0,124.0,80,0
67d1521d6b9b23ecbbe431d3,Male,22,1,46.0,0,< 1 Year,Yes,23557.0,152.0,11,0
67d1521d6b9b23ecbbe5029f,Male,48,1,8.0,0,1-2 Year,Yes,39035.0,7.0,68,0
67d1521d6b9b23ecbbe3c314,Male,23,1,47.0,1,< 1 Year,No,38161.0,152.0,61,0
67d1521e6b9b23ecbbe698f9,Male,44,1,8.0,0,1-2 Year,Yes,24484.0,25.0,285,0
67d1521d6b9b23ecbbe430f8,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,157.0,235,0
67d1521d6b9b23ecbbe51e8c,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,157,0
67d1521c6b9b23ecbbe318ab,Female,62,1,28.0,1,1-2 Year,No,43020.0,26.0,252,0
67d1521e6b9b23ecbbe5bda1,Male,24,1,8.0,1,< 1 Year,No,28360.0,152.0,184,0
67d1521b6b9b23ecbbe13c98,Male,34,1,31.0,1,< 1 Year,No,2630.0,152.0,45,0
67d1521d6b9b23ecbbe3a9c4,Male,63,1,28.0,0,1-2 Year,Yes,34214.0,54.0,17,0
67d1521c6b9b23ecbbe33038,Male,28,1,28.0,1,< 1 Year,No,35745.0,151.0,226,0
67d1521d6b9b23ecbbe37b41,Male,24,1,8.0,0,< 1 Year,Yes,56675.0,152.0,196,0
67d1521c6b9b23ecbbe30706,Male,50,1,8.0,0,1-2 Year,Yes,47106.0,26.0,206,1
67d1521c6b9b23ecbbe2fca2,Male,36,1,28.0,0,1-2 Year,Yes,40108.0,124.0,224,1
67d1521d6b9b23ecbbe546d4,Female,63,1,12.0,0,1-2 Year,Yes,36919.0,26.0,296,0
67d1521d6b9b23ecbbe55a1b,Male,36,1,29.0,1,1-2 Year,No,2630.0,152.0,71,0
67d1521c6b9b23ecbbe1d47e,Male,59,1,28.0,0,> 2 Years,Yes,40525.0,26.0,226,1
67d1521c6b9b23ecbbe2a029,Female,25,1,33.0,1,< 1 Year,No,23306.0,152.0,60,0
67d1521d6b9b23ecbbe3ea03,Male,50,1,33.0,0,1-2 Year,Yes,32490.0,124.0,94,0
67d1521c6b9b23ecbbe1c0ff,Female,37,1,30.0,1,1-2 Year,No,24763.0,140.0,298,0
67d1521c6b9b23ecbbe27f8c,Male,24,1,18.0,1,< 1 Year,No,42110.0,152.0,19,0
67d1521c6b9b23ecbbe20649,Male,23,1,8.0,1,< 1 Year,No,71183.0,152.0,277,0
67d1521e6b9b23ecbbe62357,Male,61,1,28.0,0,1-2 Year,Yes,40393.0,26.0,252,0
67d1521e6b9b23ecbbe6bf5d,Male,36,1,28.0,1,1-2 Year,No,37262.0,124.0,48,0
67d1521d6b9b23ecbbe45c0e,Female,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,249,0
67d1521e6b9b23ecbbe649cf,Male,37,1,28.0,0,1-2 Year,No,29659.0,124.0,120,0
67d1521e6b9b23ecbbe5efd3,Female,21,1,10.0,1,< 1 Year,No,32945.0,152.0,269,0
67d1521c6b9b23ecbbe2f3e0,Female,72,1,47.0,1,1-2 Year,No,21751.0,26.0,139,0
67d1521c6b9b23ecbbe25b2c,Female,53,1,8.0,0,> 2 Years,Yes,31133.0,26.0,137,1
67d1521d6b9b23ecbbe4f695,Male,64,1,35.0,0,1-2 Year,Yes,26169.0,124.0,174,0
67d1521d6b9b23ecbbe586a9,Female,38,1,50.0,1,1-2 Year,No,26426.0,152.0,74,0
67d1521c6b9b23ecbbe27f52,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,157.0,247,1
67d1521c6b9b23ecbbe2ee89,Male,54,1,29.0,1,1-2 Year,No,33869.0,26.0,244,0
67d1521e6b9b23ecbbe6f7e6,Male,44,1,28.0,0,1-2 Year,No,30226.0,26.0,23,0
67d1521c6b9b23ecbbe2d517,Female,26,1,29.0,0,< 1 Year,Yes,2630.0,156.0,81,0
67d1521d6b9b23ecbbe3e17b,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,15,0
67d1521b6b9b23ecbbe13ae3,Male,79,1,28.0,0,1-2 Year,Yes,56829.0,122.0,266,0
67d1521c6b9b23ecbbe251ff,Female,22,1,3.0,1,< 1 Year,No,22833.0,152.0,259,0
67d1521d6b9b23ecbbe522bc,Male,21,1,8.0,0,< 1 Year,Yes,25172.0,160.0,77,0
67d1521d6b9b23ecbbe59bce,Male,45,1,28.0,1,1-2 Year,No,45281.0,26.0,138,0
67d1521d6b9b23ecbbe3aafe,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,156.0,53,0
67d1521e6b9b23ecbbe67626,Male,26,1,28.0,0,< 1 Year,Yes,48703.0,124.0,262,1
67d1521e6b9b23ecbbe5fe6c,Male,25,1,29.0,1,< 1 Year,No,29798.0,152.0,77,0
67d1521d6b9b23ecbbe3a606,Male,45,1,28.0,0,1-2 Year,Yes,63295.0,26.0,72,1
67d1521d6b9b23ecbbe46ebe,Female,24,1,17.0,1,< 1 Year,No,36782.0,152.0,126,0
67d1521e6b9b23ecbbe69690,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,278,0
67d1521c6b9b23ecbbe2d04c,Male,38,1,3.0,0,1-2 Year,No,22681.0,124.0,189,0
67d1521c6b9b23ecbbe157ea,Male,24,1,8.0,1,< 1 Year,No,55752.0,152.0,242,0
67d1521d6b9b23ecbbe3d3fe,Female,24,1,13.0,1,< 1 Year,No,20028.0,152.0,266,0
67d1521c6b9b23ecbbe28899,Female,52,1,35.0,0,1-2 Year,Yes,29467.0,26.0,129,0
67d1521c6b9b23ecbbe1c1c2,Male,29,1,15.0,1,< 1 Year,No,36959.0,152.0,45,0
67d1521d6b9b23ecbbe3d575,Male,64,1,46.0,0,> 2 Years,Yes,29166.0,26.0,217,0
67d1521c6b9b23ecbbe16915,Male,38,1,28.0,0,1-2 Year,Yes,26471.0,154.0,291,0
67d1521d6b9b23ecbbe3888b,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,152.0,173,0
67d1521c6b9b23ecbbe2eb03,Female,28,1,12.0,0,< 1 Year,Yes,38089.0,152.0,251,0
67d1521c6b9b23ecbbe34380,Female,27,1,30.0,1,< 1 Year,No,15929.0,152.0,87,0
67d1521d6b9b23ecbbe5115b,Female,22,1,3.0,1,< 1 Year,No,18533.0,152.0,213,0
67d1521d6b9b23ecbbe4e3da,Male,46,1,30.0,1,1-2 Year,No,36725.0,60.0,173,0
67d1521d6b9b23ecbbe3d429,Female,21,1,34.0,0,< 1 Year,Yes,32273.0,160.0,248,0
67d1521d6b9b23ecbbe5338f,Male,53,1,28.0,0,1-2 Year,Yes,43196.0,124.0,276,1
67d1521d6b9b23ecbbe4bcfc,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,74,0
67d1521c6b9b23ecbbe233fe,Female,25,1,33.0,0,< 1 Year,Yes,37683.0,151.0,284,0
67d1521c6b9b23ecbbe2cc9e,Female,64,1,28.0,0,1-2 Year,Yes,58906.0,26.0,178,1
67d1521c6b9b23ecbbe304a9,Male,43,1,14.0,0,> 2 Years,Yes,37429.0,26.0,234,0
67d1521c6b9b23ecbbe30682,Female,46,1,46.0,0,1-2 Year,Yes,35915.0,4.0,44,1
67d1521c6b9b23ecbbe260c6,Male,32,1,12.0,1,< 1 Year,No,23301.0,152.0,289,0
67d1521d6b9b23ecbbe4bf36,Female,21,1,34.0,0,< 1 Year,Yes,36303.0,160.0,156,0
67d1521d6b9b23ecbbe59d02,Male,21,1,7.0,1,< 1 Year,No,86394.0,160.0,174,0
67d1521d6b9b23ecbbe380fb,Male,41,1,33.0,0,1-2 Year,Yes,24841.0,163.0,11,0
67d1521e6b9b23ecbbe5fb68,Female,34,1,34.0,1,1-2 Year,No,33858.0,152.0,223,0
67d1521e6b9b23ecbbe6eb19,Female,30,1,28.0,1,< 1 Year,No,27454.0,152.0,225,0
67d1521c6b9b23ecbbe1be64,Male,56,1,28.0,0,> 2 Years,Yes,37030.0,124.0,238,0
67d1521e6b9b23ecbbe62df4,Male,22,1,8.0,1,< 1 Year,No,36657.0,152.0,169,0
67d1521c6b9b23ecbbe37164,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
67d1521d6b9b23ecbbe41183,Male,38,1,28.0,0,1-2 Year,Yes,54244.0,26.0,294,1
67d1521d6b9b23ecbbe416a8,Female,73,1,9.0,0,1-2 Year,No,42324.0,124.0,155,0
67d1521d6b9b23ecbbe39750,Male,49,1,10.0,1,1-2 Year,No,29877.0,152.0,216,0
67d1521c6b9b23ecbbe2d11f,Male,25,1,22.0,1,< 1 Year,No,35280.0,152.0,188,0
67d1521c6b9b23ecbbe2246c,Female,48,1,38.0,0,1-2 Year,Yes,67405.0,124.0,180,0
67d1521c6b9b23ecbbe23266,Female,24,1,14.0,1,< 1 Year,No,28204.0,152.0,20,0
67d1521d6b9b23ecbbe457c7,Male,24,1,8.0,1,< 1 Year,No,44307.0,152.0,247,0
67d1521d6b9b23ecbbe52a93,Male,58,1,8.0,1,1-2 Year,No,37576.0,26.0,202,0
67d1521d6b9b23ecbbe4b6c0,Male,44,1,28.0,0,1-2 Year,Yes,30641.0,26.0,180,0
67d1521d6b9b23ecbbe4f8fd,Female,30,1,15.0,1,< 1 Year,No,20228.0,152.0,216,0
67d1521d6b9b23ecbbe48dea,Male,22,1,46.0,0,< 1 Year,Yes,30176.0,152.0,13,0
67d1521c6b9b23ecbbe2c3c5,Male,23,1,18.0,1,< 1 Year,No,28532.0,152.0,139,0
67d1521d6b9b23ecbbe3da5a,Male,33,1,46.0,0,< 1 Year,Yes,30527.0,26.0,90,1
67d1521d6b9b23ecbbe5950e,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,26.0,102,0
67d1521d6b9b23ecbbe39250,Male,26,1,6.0,1,< 1 Year,No,21754.0,152.0,122,0
67d1521d6b9b23ecbbe56bb6,Female,40,1,28.0,0,1-2 Year,Yes,37760.0,125.0,90,0
67d1521d6b9b23ecbbe5821f,Male,22,1,28.0,1,< 1 Year,No,23027.0,152.0,201,0
67d1521c6b9b23ecbbe26b7f,Male,59,1,46.0,0,1-2 Year,Yes,27233.0,156.0,136,1
67d1521c6b9b23ecbbe31db3,Male,76,1,28.0,0,> 2 Years,Yes,27524.0,26.0,168,0
67d1521e6b9b23ecbbe6eae3,Male,56,1,3.0,0,> 2 Years,Yes,29950.0,26.0,173,1
67d1521e6b9b23ecbbe6b054,Male,25,1,9.0,0,< 1 Year,No,27600.0,152.0,59,0
67d1521e6b9b23ecbbe62597,Male,61,1,46.0,0,1-2 Year,Yes,38165.0,11.0,22,0
67d1521d6b9b23ecbbe386ee,Male,21,1,50.0,1,< 1 Year,No,37881.0,152.0,270,0
67d1521c6b9b23ecbbe366de,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,1
67d1521d6b9b23ecbbe4bd5d,Female,25,1,11.0,1,< 1 Year,No,20121.0,152.0,186,0
67d1521c6b9b23ecbbe33a73,Female,23,1,15.0,0,< 1 Year,Yes,23007.0,152.0,214,0
67d1521d6b9b23ecbbe38567,Male,23,1,41.0,1,< 1 Year,No,35899.0,152.0,128,0
67d1521b6b9b23ecbbe13ef2,Female,21,1,6.0,0,1-2 Year,Yes,25577.0,163.0,75,1
67d1521c6b9b23ecbbe2087c,Female,51,1,15.0,1,1-2 Year,No,27357.0,152.0,104,0
67d1521c6b9b23ecbbe1698e,Male,26,1,21.0,0,< 1 Year,Yes,36673.0,124.0,147,0
67d1521c6b9b23ecbbe28a2b,Male,22,1,35.0,1,< 1 Year,No,29536.0,152.0,21,0
67d1521d6b9b23ecbbe564c6,Male,65,1,28.0,0,1-2 Year,Yes,54350.0,26.0,132,0
67d1521e6b9b23ecbbe5ed94,Male,23,1,36.0,1,< 1 Year,No,41932.0,152.0,39,0
67d1521d6b9b23ecbbe41d6b,Female,43,1,28.0,0,1-2 Year,Yes,25655.0,54.0,94,0
67d1521c6b9b23ecbbe1baf7,Male,29,1,21.0,1,< 1 Year,No,38466.0,152.0,49,0
67d1521c6b9b23ecbbe31bd9,Male,25,1,35.0,1,< 1 Year,No,20918.0,152.0,58,0
67d1521d6b9b23ecbbe39849,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,124.0,102,0
67d1521d6b9b23ecbbe57634,Male,44,1,28.0,1,1-2 Year,No,51272.0,26.0,216,0
67d1521d6b9b23ecbbe587d5,Male,31,1,35.0,0,< 1 Year,Yes,79306.0,26.0,174,1
67d1521d6b9b23ecbbe5a0fb,Male,59,1,9.0,0,1-2 Year,No,42700.0,26.0,53,0
67d1521e6b9b23ecbbe5f9a0,Male,72,1,28.0,1,1-2 Year,No,46365.0,13.0,134,0
67d1521d6b9b23ecbbe3d39f,Male,64,1,28.0,0,> 2 Years,Yes,52537.0,124.0,72,0
67d1521e6b9b23ecbbe6ad0a,Male,41,1,23.0,0,1-2 Year,Yes,30684.0,124.0,250,0
67d1521d6b9b23ecbbe58d0b,Female,67,1,28.0,1,1-2 Year,No,45778.0,26.0,119,0
67d1521c6b9b23ecbbe1e907,Male,42,1,46.0,0,1-2 Year,Yes,21440.0,124.0,231,1
67d1521c6b9b23ecbbe21fe1,Male,62,1,48.0,0,< 1 Year,No,2630.0,1.0,250,0
67d1521e6b9b23ecbbe6ec88,Male,44,1,30.0,0,1-2 Year,Yes,32317.0,124.0,38,0
67d1521d6b9b23ecbbe3fe1c,Female,23,1,28.0,0,1-2 Year,Yes,69908.0,26.0,42,0
67d1521d6b9b23ecbbe485c0,Female,25,1,29.0,1,< 1 Year,No,42818.0,152.0,269,0
67d1521d6b9b23ecbbe4175e,Male,44,1,8.0,0,1-2 Year,Yes,39887.0,7.0,233,0
67d1521c6b9b23ecbbe2cbf6,Male,29,1,14.0,0,< 1 Year,Yes,28568.0,26.0,263,0
67d1521c6b9b23ecbbe2861e,Female,60,1,15.0,0,1-2 Year,No,2630.0,26.0,19,0
67d1521d6b9b23ecbbe4b12f,Female,31,1,45.0,0,1-2 Year,Yes,30492.0,26.0,254,1
67d1521c6b9b23ecbbe199b9,Female,45,1,7.0,1,1-2 Year,No,40159.0,26.0,261,0
67d1521d6b9b23ecbbe3bf43,Male,41,1,28.0,0,1-2 Year,Yes,111883.0,124.0,115,0
67d1521c6b9b23ecbbe22a52,Female,44,1,28.0,0,> 2 Years,Yes,60529.0,26.0,158,1
67d1521c6b9b23ecbbe2bed7,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,114,0
67d1521c6b9b23ecbbe2eb9c,Female,25,1,45.0,1,< 1 Year,No,23666.0,152.0,188,0
67d1521c6b9b23ecbbe28ef2,Male,36,1,28.0,0,1-2 Year,No,2630.0,157.0,263,0
67d1521e6b9b23ecbbe62a2c,Male,23,1,21.0,1,< 1 Year,No,43772.0,152.0,121,0
67d1521e6b9b23ecbbe6bae7,Female,33,1,28.0,0,< 1 Year,Yes,25583.0,124.0,12,1
67d1521c6b9b23ecbbe2f56b,Male,48,1,8.0,0,1-2 Year,Yes,67179.0,26.0,219,0
67d1521e6b9b23ecbbe6037d,Female,30,1,35.0,1,< 1 Year,No,21526.0,152.0,152,0
67d1521c6b9b23ecbbe22019,Male,32,1,28.0,0,< 1 Year,Yes,21900.0,124.0,259,0
67d1521d6b9b23ecbbe4cb0e,Female,21,1,28.0,0,< 1 Year,No,2630.0,152.0,221,0
67d1521c6b9b23ecbbe328bd,Male,22,1,13.0,1,< 1 Year,No,39206.0,152.0,30,0
67d1521e6b9b23ecbbe6a88d,Male,24,1,41.0,1,< 1 Year,Yes,27796.0,152.0,274,0
67d1521d6b9b23ecbbe50f7a,Female,79,1,11.0,1,1-2 Year,No,2630.0,26.0,264,0
67d1521c6b9b23ecbbe203c8,Female,28,1,11.0,0,< 1 Year,Yes,23888.0,152.0,38,0
67d1521c6b9b23ecbbe273f9,Female,28,1,18.0,1,< 1 Year,No,40765.0,152.0,185,0
67d1521c6b9b23ecbbe2d314,Male,23,1,47.0,1,< 1 Year,No,35205.0,26.0,122,0
67d1521d6b9b23ecbbe58d44,Male,34,1,5.0,1,1-2 Year,No,27491.0,124.0,287,0
67d1521e6b9b23ecbbe67510,Male,59,1,50.0,0,1-2 Year,Yes,46772.0,124.0,31,0
67d1521e6b9b23ecbbe6459e,Male,48,1,28.0,0,> 2 Years,Yes,43167.0,124.0,201,0
67d1521c6b9b23ecbbe17090,Male,56,1,28.0,0,1-2 Year,Yes,48777.0,26.0,216,0
67d1521c6b9b23ecbbe2ff35,Female,22,1,15.0,1,< 1 Year,No,31545.0,152.0,40,0
67d1521e6b9b23ecbbe62520,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,241,0
67d1521d6b9b23ecbbe514fc,Female,56,1,28.0,0,1-2 Year,Yes,59324.0,29.0,79,0
67d1521d6b9b23ecbbe3a894,Male,21,1,47.0,1,< 1 Year,No,39017.0,160.0,234,0
67d1521e6b9b23ecbbe6726f,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,12,0
67d1521c6b9b23ecbbe2f982,Female,25,1,6.0,1,< 1 Year,No,48061.0,152.0,256,0
67d1521e6b9b23ecbbe6603b,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,154.0,170,0
67d1521c6b9b23ecbbe33ce0,Male,21,1,50.0,0,< 1 Year,Yes,36453.0,160.0,92,0
67d1521e6b9b23ecbbe63e2c,Male,52,1,28.0,0,1-2 Year,Yes,42823.0,26.0,37,0
67d1521d6b9b23ecbbe38b59,Male,42,1,28.0,0,1-2 Year,Yes,174592.0,122.0,243,0
67d1521b6b9b23ecbbe1423e,Female,31,1,36.0,1,< 1 Year,No,33985.0,154.0,232,0
67d1521d6b9b23ecbbe46c0f,Female,41,1,28.0,0,1-2 Year,Yes,24495.0,26.0,93,1
67d1521d6b9b23ecbbe4d4b5,Male,57,1,28.0,0,> 2 Years,Yes,36179.0,124.0,296,0
67d1521c6b9b23ecbbe1f701,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,47,0
67d1521c6b9b23ecbbe34b55,Female,24,1,28.0,1,< 1 Year,No,45205.0,152.0,64,0
67d1521c6b9b23ecbbe1bb4e,Male,20,1,35.0,1,< 1 Year,No,37759.0,160.0,278,0
67d1521c6b9b23ecbbe2ca4b,Male,52,1,12.0,0,1-2 Year,Yes,25298.0,124.0,28,0
67d1521d6b9b23ecbbe3c93a,Male,42,1,43.0,0,1-2 Year,Yes,36053.0,124.0,226,0
67d1521d6b9b23ecbbe48b9f,Male,67,1,28.0,1,1-2 Year,No,26099.0,26.0,215,0
67d1521d6b9b23ecbbe42448,Male,63,1,28.0,1,1-2 Year,No,2630.0,29.0,266,0
67d1521e6b9b23ecbbe629ec,Female,26,1,41.0,1,< 1 Year,No,22389.0,152.0,184,0
67d1521c6b9b23ecbbe238c4,Female,26,1,36.0,0,< 1 Year,Yes,32709.0,152.0,289,0
67d1521d6b9b23ecbbe4cc1d,Male,21,1,45.0,1,< 1 Year,No,24477.0,160.0,161,0
67d1521c6b9b23ecbbe30c2f,Male,50,1,8.0,0,1-2 Year,Yes,68216.0,124.0,29,0
67d1521c6b9b23ecbbe25e2b,Female,55,1,35.0,0,> 2 Years,Yes,32985.0,157.0,288,0
67d1521d6b9b23ecbbe5a8a4,Male,47,1,45.0,1,1-2 Year,Yes,2630.0,26.0,11,0
67d1521e6b9b23ecbbe66a6a,Female,24,1,47.0,0,< 1 Year,No,41789.0,152.0,113,0
67d1521c6b9b23ecbbe3514f,Female,20,1,46.0,1,< 1 Year,No,35594.0,160.0,49,0
67d1521d6b9b23ecbbe475e9,Male,41,1,8.0,1,1-2 Year,Yes,2630.0,156.0,85,0
67d1521c6b9b23ecbbe1538e,Male,28,1,41.0,0,< 1 Year,Yes,28830.0,152.0,62,0
67d1521d6b9b23ecbbe439dd,Male,44,1,28.0,0,1-2 Year,Yes,64661.0,124.0,23,1
67d1521d6b9b23ecbbe47ce0,Female,26,1,29.0,1,< 1 Year,No,23730.0,152.0,217,0
67d1521c6b9b23ecbbe2dc8f,Female,56,1,28.0,0,> 2 Years,Yes,43463.0,26.0,97,1
67d1521d6b9b23ecbbe4328d,Male,46,1,28.0,0,1-2 Year,Yes,47816.0,124.0,155,1
67d1521c6b9b23ecbbe293f9,Male,39,1,28.0,0,1-2 Year,Yes,34018.0,124.0,75,1
67d1521d6b9b23ecbbe3b3ff,Male,60,1,12.0,1,1-2 Year,No,25644.0,119.0,42,0
67d1521d6b9b23ecbbe553ac,Female,26,1,39.0,1,< 1 Year,No,24773.0,152.0,140,0
67d1521c6b9b23ecbbe26a73,Female,53,1,28.0,0,1-2 Year,Yes,36984.0,122.0,280,0
67d1521c6b9b23ecbbe2278f,Female,25,1,8.0,1,< 1 Year,No,42861.0,152.0,27,0
67d1521d6b9b23ecbbe54c44,Male,25,1,27.0,0,< 1 Year,Yes,24913.0,124.0,74,1
67d1521c6b9b23ecbbe1dddf,Female,44,1,15.0,1,1-2 Year,No,39139.0,124.0,259,0
67d1521d6b9b23ecbbe4b75a,Female,22,1,10.0,1,< 1 Year,No,24159.0,152.0,169,0
67d1521d6b9b23ecbbe3fac8,Female,29,1,35.0,1,< 1 Year,No,43757.0,152.0,284,0
67d1521b6b9b23ecbbe13d9a,Male,33,1,47.0,1,< 1 Year,Yes,31345.0,152.0,59,0
67d1521e6b9b23ecbbe64b02,Male,24,1,49.0,1,< 1 Year,Yes,28843.0,152.0,41,0
67d1521e6b9b23ecbbe66b9a,Female,28,1,46.0,0,< 1 Year,Yes,37809.0,152.0,16,1
67d1521c6b9b23ecbbe2525c,Male,33,1,28.0,1,1-2 Year,Yes,24507.0,156.0,23,0
67d1521e6b9b23ecbbe60bce,Male,30,1,28.0,1,< 1 Year,No,42872.0,124.0,227,0
67d1521e6b9b23ecbbe6dd0e,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,158.0,167,0
67d1521d6b9b23ecbbe3921d,Female,20,1,47.0,0,< 1 Year,Yes,42509.0,160.0,124,0
67d1521d6b9b23ecbbe42ed5,Male,39,1,28.0,0,1-2 Year,Yes,22875.0,124.0,24,1
67d1521d6b9b23ecbbe383b7,Female,40,1,28.0,0,> 2 Years,Yes,140225.0,124.0,270,0
67d1521c6b9b23ecbbe21320,Male,61,1,28.0,1,1-2 Year,No,38903.0,26.0,295,0
67d1521d6b9b23ecbbe561e1,Male,30,1,19.0,1,< 1 Year,No,37734.0,152.0,67,0
67d1521c6b9b23ecbbe20237,Male,37,1,50.0,0,1-2 Year,Yes,29328.0,124.0,182,0
67d1521e6b9b23ecbbe607bb,Male,45,1,28.0,0,1-2 Year,Yes,48523.0,26.0,174,1
67d1521d6b9b23ecbbe3c9ed,Male,66,1,8.0,0,1-2 Year,Yes,31522.0,124.0,54,0
67d1521c6b9b23ecbbe2e612,Male,41,1,15.0,1,1-2 Year,No,21551.0,124.0,288,0
67d1521c6b9b23ecbbe30345,Female,26,1,28.0,0,< 1 Year,Yes,62394.0,152.0,147,1
67d1521d6b9b23ecbbe509e9,Female,33,1,21.0,1,< 1 Year,No,24115.0,152.0,23,0
67d1521c6b9b23ecbbe1d7fb,Male,22,1,43.0,1,< 1 Year,No,47972.0,152.0,209,0
67d1521e6b9b23ecbbe6f43f,Male,65,1,28.0,0,1-2 Year,Yes,37389.0,26.0,89,0
